,word,word_count
8467,målgruppstänk,1
8468,publicera,1
8469,fortleva,1
8470,demokratiserad,1
8471,plattformen,1
8472,deltagare,1
8473,frlorarna,1
8474,tystnar,1
8475,debattklimat,1
8476,målgruppsfokus,1
8477,annonsplattformens,1
8478,generiskt,1
8479,generisk,1
8480,skolelever,1
8481,frdomsbild,1
8482,valrrelser,1
8483,beskta,1
8484,skolmaterial,1
8485,tacksamt,1
8486,intervjua,1
8487,skolarbeten,1
8488,rikshemsida,1
8489,domän,1
8490,huvudfunktioner,1
8491,anonymt,1
8492,nyfikenhet,1
8493,hrt,1
8494,komponerad,1
8495,frfattar,1
8496,mesta,1
8497,nyhetsflden,1
8498,applikationer,1
8499,serverad,1
8500,nyhetsfldena,1
8501,snappat,1
8502,nyhetsflde,1
8503,avsändaren,1
8504,lokal-som,1
8505,trevliga,1
8506,professionella,1
8507,internkommunikationen,1
8508,tidsfrdrjning,1
8509,leverans,1
8510,leverera,1
8511,osv,1
8512,frdelen,1
8513,snabbheten,1
8514,invänta,1
8515,dator,1
8516,caféet,1
8517,applikation,1
8518,informerar,1
8519,kommenterar,1
8520,kalendarium,1
8521,event,1
8522,faktabank,1
8523,riksperspektiv,1
8524,distriktsoch,1
8525,postas,1
8526,a4sidor,1
8527,formgivet,1
8528,summering,1
8529,kommunicerats,1
8530,ålderskategorier,1
8531,tänk,1
8532,ilsken-,1
8533,bitter-eller,1
8534,pessimistisk,1
8535,fundera,1
8536,missuppfattas,1
8537,gilla,1
8538,irrelevant,1
8539,kommentar,1
8540,affekt,1
8541,otrevlig,1
8542,anonym,1
8543,sarkastiskt,1
8544,ironiskt,1
8545,infallsvinklar,1
8546,riksombudsman,1
8547,pressavdelningen,1
8548,provoceras,1
8549,medierapportering,1
8550,tillmtesgående,1
8551,pressavdelningens,1
8552,mediehantering,1
8553,partievent,1
8554,meningsmotståndare,1
8555,diskussionen,1
8556,mångsidighet,1
8557,lsningsorienterad,1
8558,sd-butiken,1
8559,trycksdse,1
8560,inaktuella,1
8561,bilagan,1
8562,välfärd10,1
8563,sysselsättning12,1
8564,medbestämmande13,1
8565,välbefinnande14,1
8566,boendet16,1
8567,brottsbekämpning19,1
8568,brott19,1
8569,återvandring22,1
8570,skolan28,1
8571,skolan30,1
8572,arbetsmiljtgärder36,1
8573,handikappomsorg41,1
8574,alla41,1
8575,hemtjänsten44,1
8576,fallprevention45,1
8577,anhigvård,1
8578,117,1
8579,funktionsnedsatta48,1
8580,erhll,1
8581,246,1
8582,106,1
8583,kommunfullmäktigefrsamlingar,1
8584,vågmästare,1
8585,blocken,1
8586,kommunpolitiken,1
8587,kommunpolitiker,1
8588,freträde,1
8589,intim,1
8590,symbios,1
8591,frbigå,1
8592,folkstyret,1
8593,bebos,1
8594,konsensus,1
8595,hrnstenarna,1
8596,dialogen,1
8597,nämndssammanträden,1
8598,medborgarkontor,1
8599,allmänhetens,1
8600,frågestund,1
8601,politikercaféer,1
8602,konceptet,1
8603,edemokrati,1
8604,it-lningar,1
8605,periferin,1
8606,ohederliga,1
8607,allianser,1
8608,kohandel,1
8609,utesluta,1
8610,mindres,1
8611,valkretsindelning,1
8612,proportionaliteten,1
8613,godtyckligt,1
8614,deltidspolitiker,1
8615,tillhrande,1
8616,klyftan,1
8617,vidlyftiga,1
8618,styrs,1
8619,invånarantalet,1
8620,dimensioneras,1
8621,folkrrelsearbete,1
8622,kommunallagen,1
8623,freskriver,1
8624,insynsplatser,1
8625,privilegier,1
8626,kommunalfbund,1
8627,väljarst,1
8628,23välfärd,1
8629,stadsdelsnämnder,1
8630,erflig,1
8631,åldrande,1
8632,välfärdsåtaganden,1
8633,kommunsammanslagningar,1
8634,delningar,1
8635,statsdelsorganisationer,1
8636,kommungemensamma,1
8637,hanterande,1
8638,reglerad,1
8639,marknadsekonomi,1
8640,medlet,1
8641,varaktigt,1
8642,pensionsåtaganden,1
8643,värdesäkrande,1
8644,balanskravet,1
8645,ansvarstänkande,1
8646,chansen,1
8647,delaktig,1
8648,pedagogiskt,1
8649,hkonjunktur,1
8650,läget,1
8651,flyktingmottagningen,1
8652,it-strategi,1
8653,penhet,1
8654,kärnverksamheterna,1
8655,pensionsskulderna,1
8656,frskjutas,1
8657,villkorslt,1
8658,inkomstkällan,1
8659,beskattningen,1
8660,samhällsgrupper,1
8661,skattepolitik,1
8662,funktionerna,1
8663,effektivitetsoch,1
8664,kvalitetsvinster,1
8665,budgivningar,1
8666,samhällsnyttan,1
8667,riskkapitalbolag,1
8668,vertaganden,1
8669,sysselsatt,1
8670,sysselsättningen,1
8671,sårbar,1
8672,småfretagarcenter,1
8673,kunskapsspridning,1
8674,uppstarten,1
8675,fretagsform,1
8676,yrkesverksamma,1
8677,intressanta,1
8678,utsikterna,1
8679,hutbildade,1
8680,småfetagarcenter,1
8681,fetagande,1
8682,utformandet,1
8683,omger,1
8684,skhet,1
8685,41småskalighet,1
8686,samhällsmiljs,1
8687,inkpsställen,1
8688,skapandet,1
8689,grområden,1
8690,betong,1
8691,renhållning,1
8692,dricksvattenstandarden,1
8693,avloppsnät,1
8694,detaljplaner,1
8695,djur-och,1
8696,växtarter,1
8697,hundägare,1
8698,bada,1
8699,hundar,1
8700,bad,1
8701,landsbygdsfrsäkringar,1
8702,politikerträffar,1
8703,remissfrfarande,1
8704,it-rådslag,1
8705,tillgänglighetsperspektiv,1
8706,rekreationsområden,1
8707,ekosystemet,1
8708,glmma,1
8709,modiga,1
8710,obehagligt,1
8711,brottmål,1
8712,slagsmål,1
8713,nedskräpning,1
8714,inverkar,1
8715,trygghetskänsla,1
8716,klotterproblem,1
8717,klotterpatruller,1
8718,dygn,1
8719,klotterplank,1
8720,klottret,1
8721,tilltagande,1
8722,storskaligt,1
8723,luft,1
8724,krbara,1
8725,tätorten,1
8726,tung,1
8727,bilfria,1
8728,zoner,1
8729,stadstrafik,1
8730,buller,1
8731,parkmiljer,1
8732,trafikavskärmande,1
8733,bullerplank,1
8734,plantering,1
8735,häckar,1
8736,frbipasserande,1
8737,pltsligt,1
8738,hjärtstillestånd,1
8739,olagligt,1
8740,olaglig,1
8741,ordningsstadga,1
8742,insamling,1
8743,passivt,1
8744,trafikavgränsande,1
8745,stadsbild,1
8746,efterfråga,1
8747,bostadsbestånd,1
8748,kper,1
8749,tomter,1
8750,gatunät,1
8751,underhållas,1
8752,missgynnas,1
8753,frort,1
8754,biltrafiken,1
8755,trafikens,1
8756,tunnelbana,1
8757,busstransporter,1
8758,knutpunkt,1
8759,cykelvägnät,1
8760,frenklar,1
8761,cykeln,1
8762,kommunikationerna,1
8763,fort,1
8764,villig,1
8765,datakommunikationsnäten,1
8766,fibernätverksfreningar,1
8767,freningars,1
8768,fibernätverk,1
8769,informationsteknologiskt,1
8770,eftersatta,1
8771,landsbygdskommuner,1
8772,fortbestånd,1
8773,otrygghetens,1
8774,brottslingars,1
8775,offren,1
8776,lidit,1
8777,avvaktan,1
8778,persons,1
8779,antiskolkprogram,1
8780,situationsanpassad,1
8781,vinsten,1
8782,angreppssätten,1
8783,situationsanpassade,1
8784,brottspreventionen,1
8785,nysatsningar,1
8786,upplysta,1
8787,promenadvägar,1
8788,verfall,1
8789,mrkret,1
8790,brottslingens,1
8791,bäste,1
8792,vän,1
8793,inrikta,1
8794,nattvandrare,1
8795,väktare,1
8796,effektivast,1
8797,erfas,1
8798,flyttat,1
8799,arrangrer,1
8800,frivilligverksamhet,1
8801,frsäkra,1
8802,strukturerat,1
8803,tillvägagångssätt,1
8804,inkomstkälla,1
8805,tillsynsansvar,1
8806,tillsynsenhet,1
8807,socialtjänst,1
8808,bemannad,1
8809,ungdomsbrottslighet,1
8810,extrainsatser,1
8811,motorburna,1
8812,bevakningspatruller,1
8813,nattvandringsgrupper,1
8814,brottsoffrens,1
8815,brottsofferstdjande,1
8816,frstrt,1
8817,efterverkan,1
8818,framkommer,1
8819,olyckliga,1
8820,domstolsfhandlingen,1
8821,domstolsprocess,1
8822,vägleda,1
8823,århundradena,1
8824,invandringsvågor,1
8825,rrt,1
8826,assimileras,1
8827,nettoinverkan,1
8828,tendensen,1
8829,kulturkretsar,1
8830,nettoeffekten,1
8831,61en,1
8832,integrationspolitik,1
8833,foten,1
8834,fändring,1
8835,skljvattnet,1
8836,alliansstyre,1
8837,utplaceringar,1
8838,flyktingmottagning,1
8839,utefter,1
8840,implementerats,1
8841,opinionsarbete,1
8842,bekymmer,1
8843,kulturkrockar,1
8844,fjder,1
8845,frda,1
8846,integrationspolitikens,1
8847,belyses,1
8848,tvångsutplaceringar,1
8849,talesättet,1
8850,seden,1
8851,integreras,1
8852,integrationspolitiken,1
8853,dold,1
8854,kyrkan,1
8855,invandrargrupper,1
8856,utdelas,1
8857,invandrarfreningar,1
8858,hemlandets,1
8859,återinrättas,1
8860,anhriginvandrare,1
8861,arbetsfrmedlingens,1
8862,etableringsprogram,1
8863,arbetskrafts-och,1
8864,kärleksinvandring,1
8865,invandrar,1
8866,lyckan,1
8867,beroendeställning,1
8868,kvinnan,1
8869,integrationsarbete,1
8870,assimileringsfrämjande,1
8871,invandrares,1
8872,samhällsliv,1
8873,ceremonier,1
8874,nyblivna,1
8875,svenskfientliga,1
8876,attityder,1
8877,restriktiva,1
8878,anlitande,1
8879,tolkar,1
8880,mångfaldsplan,1
8881,kombinerat,1
8882,återvandringsstdet,1
8883,återvändandes,1
8884,återvandringshandläggaren,1
8885,informationskanaler,1
8886,medvetenheten,1
8887,projektform,1
8888,informationsfrmedling,1
8889,frbundit,1
8890,barnomsorgsformer,1
8891,fantasi,1
8892,stress-och,1
8893,bullernivåer,1
8894,rättvisefråga,1
8895,vårdnadsbidraget,1
8896,nackamodellen,1
8897,sinnen,1
8898,grovmotorik,1
8899,natur-eller,1
8900,kulturfrskola,1
8901,dagtid,1
8902,nattdaghem,1
8903,riktmärket,1
8904,frskolegrupp,1
8905,personaltäthet,1
8906,kvalitetsfrluster,1
8907,fda,1
8908,genusperspektiv,1
8909,olikheterna,1
8910,modersmålsträning,1
8911,invandrarbarnens,1
8912,personella,1
8913,anspråk,1
8914,modersmålsträningen,1
8915,verkningsl,1
8916,forskningsrapport,1
8917,anvendt,1
8918,kommunalforskning,1
8919,hemspråksundervisning,1
8920,studien,1
8921,prvade,1
8922,läsning,1
8923,slopat,1
8924,hemspråksundervisningen,1
8925,fekommande,1
8926,grundskolor,1
8927,påvisat,1
8928,tbc-smitta,1
8929,vaccination,1
8930,lekplatser,1
8931,lekplatsen,1
8932,vårdnadsbidrag,1
8933,driftsformer,1
8934,arbetsskande,1
8935,lekplats,1
8936,lek,1
8937,funktionsnedsättningarna,1
8938,återtar,1
8939,bråkiga,1
8940,hgpresterande,1
8941,lågpresterande,1
8942,stimulans,1
8943,arbetsinsats,1
8944,fmedling,1
8945,inskärpa,1
8946,människas,1
8947,81lärande,1
8948,kännetecknande,1
8949,lärarrollen,1
8950,undermineras,1
8951,organisatorisk,1
8952,forskande,1
8953,studiemotiverade,1
8954,studiemetoder,1
8955,kravlsa,1
8956,missgynna,1
8957,studiesvaga,1
8958,frslagsvis,1
8959,kunskapsinriktad,1
8960,hjälpinsatser,1
8961,handlingens,1
8962,innebd,1
8963,beskyllde,1
8964,lärares,1
8965,vinning,1
8966,vertygelser,1
8967,kamratanda,1
8968,samtid,1
8969,språkets,1
8970,kulturbärare,1
8971,svenskundervisningen,1
8972,tillvalsämne,1
8973,globaliseringen,1
8974,assimilationen,1
8975,undantagna,1
8976,ingenjrsland,1
8977,exploaterande,1
8978,ingenjrer,1
8979,stillasittande,1
8980,barnungdomar,1
8981,timma,1
8982,minoritetsspråk,1
8983,skoltiden,1
8984,grundskoleelever,1
8985,kunskapsfrmedlare,1
8986,religion,1
8987,omjligt,1
8988,kärnfamiljens,1
8989,nolltolerans,1
8990,droganvändning,1
8991,handledning,1
8992,ägna,1
8993,kunskapsfmedling,1
8994,studievägledare,1
8995,åldersklyftorna,1
8996,klassmorfar,1
8997,skolklasser,1
8998,ofrånkomligen,1
8999,spegling,1
9000,innanf,1
9001,svenskfientlighet,1
9002,samtalsspråk,1
9003,skolk,1
9004,missar,1
9005,riskfaktor,1
9006,antisociala,1
9007,beteenden,1
9008,sms,1
9009,målsman,1
9010,frånvarande,1
9011,itu,1
9012,omplaceras,1
9013,fäldernsfäldrarnas,1
9014,manifesta,1
9015,korrigera,1
9016,elevvården,1
9017,barnskyddsåtgärder,1
9018,familjemilj,1
9019,veckan,1
9020,sång,1
9021,lekar,1
9022,gemenskaps-och,1
9023,energiskapande,1
9024,motivet,1
9025,trosuppfattning,1
9026,kränkta,1
9027,avslutningar,1
9028,slor,1
9029,kvinnoftryck,1
9030,trygghetssträvandena,1
9031,kosta,1
9032,f-9-enhet,1
9033,stiga,1
9034,kyrkliga,1
9035,slja,1
9036,upparbeta,1
9037,trosuppfattningar,1
9038,bygdeskolorna,1
9039,återfrstatligande,1
9040,fräldrars,1
9041,verksamhetens,1
9042,målstyrning,1
9043,fståelsen,1
9044,miljmedvetande,1
9045,svensk-och,1
9046,knsuppdelning,1
9047,simundervisning,1
9048,fsäljning,1
9049,ssaker,1
9050,lärlingsutbildningarna,1
9051,gymnasieprogrammen,1
9052,studiefrberedande,1
9053,yrkesfrberedande,1
9054,tillväxtskapande,1
9055,lntagarvänlig,1
9056,arbetstagarnas,1
9057,vinstintressen,1
9058,91utkade,1
9059,deltidsarbetslsa,1
9060,anslagit,1
9061,offentliganställda,1
9062,deltidsanställningarna,1
9063,stadsbidrag,1
9064,äldrevården,1
9065,arbetspass,1
9066,paus,1
9067,arbetspassens,1
9068,arbetsmiljåtgärder,1
9069,arbetsmiljlagen,1
9070,arbetsmiljverkets,1
9071,arbetsmiljrbete,1
9072,undersa,1
9073,olycksfall,1
9074,frebyggs,1
9075,arbetsmiljuppnås,1
9076,släppte,1
9077,verksamhetsstyrningen,1
9078,aktrernas,1
9079,redovisad,1
9080,enkätunderskning,1
9081,upplevde,1
9082,ohälsoriskerna,1
9083,mental,1
9084,erbelastning,1
9085,anmärkningsvärt,1
9086,omgående,1
9087,mobbingshämmande,1
9088,smittor,1
9089,infektionssjukdomen,1
9090,smittorisken,1
9091,incidenter,1
9092,akutsituationer,1
9093,tia,1
9094,hjärnblning,1
9095,repeteras,1
9096,minuter,1
9097,ambulans,1
9098,prio,1
9099,1-larm,1
9100,kompressioner,1
9101,docka,1
9102,svenskarna,1
9103,svimmar,1
9104,placerade,1
9105,prova,1
9106,skarpt,1
9107,sekund,1
9108,deltidsarbete,1
9109,barnets,1
9110,schemaläggningen,1
9111,kommunanställda,1
9112,folkhemstanken,1
9113,återupprättat,1
9114,klass-utan,1
9115,garanterade,1
9116,välfärdsområdet,1
9117,generell,1
9118,familjebakgrund,1
9119,harmonisk,1
9120,samhällsmedborgare,1
9121,mor,1
9122,far,1
9123,konstellation,1
9124,familjemedlemmarna,1
9125,balanserat,1
9126,krissituationer,1
9127,samhällsstd,1
9128,singelhushåll,1
9129,livsval,1
9130,socialarbetare,1
9131,fändrad,1
9132,preventivmedelskampanjer,1
9133,ansvarsfulla,1
9134,aborttalen,1
9135,knssjukdomar,1
9136,familjerätterna,1
9137,tingsrätterna,1
9138,samfrståndslsningar,1
9139,ärendena,1
9140,tingsrätt,1
9141,frbjudet,1
9142,rker,1
9143,dricker,1
9144,påverkade,1
9145,gode,1
9146,langningsbrott,1
9147,socialhjälp,1
9148,livssituationer,1
9149,resursteam,1
9150,familjerätter,1
9151,problemlsning,1
9152,konflikthanterande,1
9153,rk-och,1
9154,alkoholfrbud,1
9155,fortlande,1
9156,omkringliggande,1
9157,rakt,1
9158,avgiftning,1
9159,avgiftningen,1
9160,ergå,1
9161,missbruksbehandling,1
9162,missbruksproblem,1
9163,misär,1
9164,ovärdigt,1
9165,välfärdsland,1
9166,terapi,1
9167,handikappomsorg,1
9168,vårdansvaret,1
9169,biståndsbedmningarna,1
9170,mänskligare,1
9171,seniorboende,1
9172,separerade,1
9173,individernas,1
9174,boendena,1
9175,vårdgivarna,1
9176,smak,1
9177,lukt,1
9178,sinnena,1
9179,intakta,1
9180,tillagningssätt,1
9181,mikrovågsugnar,1
9182,mathanteringen,1
9183,stressade,1
9184,omsorgstid,1
9185,doften,1
9186,tillagningen,1
9187,ink,1
9188,matlagning,1
9189,kockar,1
9190,kokerskor,1
9191,vak,1
9192,ätit,1
9193,lunch,1
9194,äta,1
9195,levererad,1
9196,kspersonal,1
9197,tappat,1
9198,frmågan,1
9199,mist,1
9200,rättfärdigande,1
9201,frstådd,1
9202,omsorgsgivare,1
9203,invandrad,1
9204,äldrevårdspersonal,1
9205,språkutveckling,1
9206,intressena,1
9207,opartisk,1
9208,pensionärsråd,1
9209,vägande,1
9210,remissinstans,1
9211,uppmärksammas,1
9212,brandlarm,1
9213,räddningsverket,1
9214,handikappade,1
9215,prisvärda,1
9216,kostnadsfråga,1
9217,frigr,1
9218,koordinatorer,1
9219,kfr,1
9220,uppfljningen,1
9221,frvaltning,1
9222,ombesja,1
9223,skra,1
9224,färdigvårdade,1
9225,vällagad,1
9226,dammsugningen,1
9227,matlagningen,1
9228,kopp,1
9229,kaffe,1
9230,ansikten,1
9231,nere,1
9232,ledtider,1
9233,brukaren,1
9234,kock,1
9235,kokerska,1
9236,mikrovågsugn,1
9237,nattfasta,1
9238,1011,1
9239,nattfastan,1
9240,tidsande,1
9241,kostnadskrävande,1
9242,hemtjänstcentralen,1
9243,nycklar,1
9244,ppnas,1
9245,mobiltelefon,1
9246,skrupelfria,1
9247,uppge,1
9248,hemtjänstenhet,1
9249,missnd,1
9250,uttalad,1
9251,administrationskostnaderna,1
9252,räknats,1
9253,tilldela,1
9254,delge,1
9255,hemtjänstens,1
9256,nattfastemätningar,1
9257,rätter,1
9258,hemtjänstpersonal,1
9259,tips,1
9260,gardiner,1
9261,fallsäkring,1
9262,borttagande,1
9263,trsklar,1
9264,mattkanter,1
9265,installerande,1
9266,halkmattor,1
9267,badrummet,1
9268,utomhussysslor,1
9269,balansvningar,1
9270,berikar,1
9271,beser,1
9272,kategoriboenden,1
9273,ddsfall,1
9274,fhindrad,1
9275,halkolycka,1
9276,rehabiliteringen,1
9277,halkolyckan,1
9278,livslångt,1
9279,skor,1
9280,rehabiliteringsteam,1
9281,avgiftsfria,1
9282,anhrigvård,1
9283,volontärers,1
9284,äldrestspersoner,1
9285,bker,1
9286,tidningar,1
9287,alldagliga,1
9288,mänsklig,1
9289,guldkantad,1
9290,administrera,1
9291,skrpliga,1
9292,uppmärksammats,1
9293,anhrige,1
9294,vårdarrollen,1
9295,anhigstet,1
9296,tillh,1
9297,långvarigt,1
9298,funktionshinder,1
9299,preciseras,1
9300,socialstyrelsen,1
9301,handbok,1
9302,kapitlet,1
9303,slående,1
9304,dokumenterat,1
9305,strategier,1
9306,måldokument,1
9307,verksamhetsplaner,1
9308,tillämpningen,1
9309,harmoniserar,1
9310,korttidsboende,1
9311,dagverksamhet,1
9312,avlning,1
9313,anhrigvårdarens,1
9314,dygnsrytm,1
9315,dagtjänst,1
9316,flexibla,1
9317,erbjudna,1
9318,aktiviteterna,1
9319,vårdtagaren,1
9320,utra,1
9321,äldrestdspersoner,1
9322,dagis,1
9323,klassmorfarverksamheten,1
9324,närmar,1
9325,pensionsåldern,1
9326,tjänstgringstid,1
9327,lunchträffar,1
9328,miljombyte,1
9329,kursgårdar,1
9330,utbildningsverksamhet,1
9331,äldreorganisationer,1
9332,anamma,1
9333,sommarkollo,1
9334,117delaktighet,1
9335,åtfja,1
9336,åtog,1
9337,standardregler,1
9338,tillfsäkra,1
9339,frverkliga,1
9340,ordningsfreskrifter,1
9341,handikappolitiska,1
9342,freläsningar,1
9343,kaféer,1
9344,dagligt,1
9345,liv-funktioner,1
9346,passivitet,1
9347,anhrigvårdare,1
9348,feläsningar,1
9349,baserar,1
9350,identifikation,1
9351,kulturpolitikens,1
9352,vidareutvecklar,1
9353,utmärkelser,1
9354,hembygdsfreningar,1
9355,arrang,1
9356,nationaldagsfirandet,1
9357,kulturliv,1
9358,sevärdheter,1
9359,samlingsställen,1
9360,musikeller,1
9361,folkmusik,1
9362,gymnastik-och,1
9363,idrottsundervisning,1
9364,kulturresurser,1
9365,smala,1
9366,tvivelaktiga,1
9367,politiserade,1
9368,avstånd,1
9369,uppmanar,1
9370,våldsanvändning,1
9371,arrangera,1
9372,kulturuttryck,1
9373,kulturlivet,1
9374,marknadsmässig,1
9375,kulturlivets,1
9376,biblioteksverksamheten,1
9377,freningsverksamhet,1
9378,anglifiering,1
9379,firandet,1
9380,kulturstd,1
9381,kulturst,1
9382,musik-och,1
9383,sfär,1
9384,frivilliginsatser,1
9385,freningarnas,1
9386,idrottslivets,1
9387,frsamlingarnas,1
9388,kulturarvets,1
9389,kunskapsutvecklingen,1
9390,lokalsamhällen,1
9391,präglad,1
9392,oegennyttigt,1
9393,idrottsrelsen,1
9394,folkrelsetraditionen,1
9395,innehållsrik,1
9396,hemkommunen,1
9397,kartan,1
9398,smått,1
9399,motionsanläggningar,1
9400,vital,1
9401,idrottsliv,1
9402,spontanidrotten,1
9403,idrotten,1
9404,nen,1
9405,umgås,1
9406,freningslivet,1
9407,feningsbidrag,1
9408,utfs,1
9409,polisanmäls,1
9410,freningsbidrag,1
9411,polisanmälas,1
9412,vägledas,1
9413,frsiktighetsprincipen,1
9414,miljfr,1
9415,naturresurser,1
9416,sprider,1
9417,växter,1
9418,floran,1
9419,fiske,1
9420,miljsynpunkt,1
9421,djurskyddsperspektiv,1
9422,fundamentalistiskt,1
9423,miljtänkande,1
9424,bromsas,1
9425,uthålligt,1
9426,miljfrämjande,1
9427,subventionering,1
9428,konkurrensutsatt,1
9429,elbilsägare,1
9430,elbilsmarknaden,1
9431,landsbygdssäkring,1
9432,engelsk,1
9433,rural,1
9434,proofing,1
9435,landsbygdsfrsäkring,1
9436,nskad,1
9437,lningarna,1
9438,miljtmaningar,1
9439,forskningsklimat,1
9440,miljfrågor,1
9441,jord,1
9442,undertecknat,1
9443,odlas,1
9444,miljvinster,1
9445,djuromsorg,1
9446,avblodats,1
9447,miljprvning,1
9448,kulturmiljn,1
9449,landskapsbilden,1
9450,vindkraftparker,1
9451,vindkraften,1
9452,nationalekonomiskt,1
9453,miljnyttan,1
9454,vattenkraft,1
9455,koldioxidutsläpp,1
9456,opinionen,1
9457,tillstyrker,1
9458,tillståndspliktig,1
9459,vindkraftsanläggning,1
9460,mligg,1
9461,ägaren,1
9462,vindkraftparken,1
9463,naturturism,1
9464,näring,1
9465,visas,1
9466,markanvändningsintressen,1
9467,policy,1
9468,naturvårdsverket,1
9469,typiska,1
9470,bensinstationer,1
9471,kartlägga,1
9472,bekosta,1
9473,saneringen,1
9474,världsunik,1
9475,markägarna,1
9476,upplysningskampanjer,1
9477,hitresta,1
9478,bärplockare,1
9479,oaktsamt,1
9480,nyårsafton,1
9481,valborgsmässoafton,1
9482,påskafton,1
9483,maxavstånd,1
9484,djuruppfdningdjurstall,1
9485,ordningsfreskrifterna,1
9486,fyrverkeri,1
9487,utkaanvända,1
9488,fjärrvärme,1
9489,utvärdera,1
9490,energirådgivning,1
9491,cykelleder,1
9492,ervaka,1
9493,upphandla,1
9494,analys,1
9495,miljeffekter,1
9496,källsortering,1
9497,återvinning,1
9498,kommuninvånares,1
9499,äventyrar,1
9500,tillståndspliktiga,1
9501,vindkraftverk,1
9502,tätortsutbyggnad,1
9503,bostadshus,1
9504,medfinansiera,1
9505,återfas,1
9506,bedvats,1
9507,avblodning,1
9508,markägarnas,1
9509,landsbygdssäkra,1
9510,hyresmarknad,1
9511,2003,1
9512,befolkningskningskurvorna,1
9513,alliansens,1
9514,bostadskris,1
9515,boverket,1
9516,boendeform,1
9517,bostadsformer,1
9518,välplanerad,1
9519,bostadsbyggande,1
9520,ersiktsplanering,1
9521,regionsvergripande,1
9522,infrskaffande,1
9523,personaltillgången,1
9524,151,1
9525,uppfras,1
9526,bostadsbolagen,1
9527,markanvisningar,1
9528,lägenhetsinventering,1
9529,medborgarandan,1
9530,uppvisandet,1
9531,mrk,1
9532,novemberkväll,1
9533,konsert,1
9534,junidag,1
9535,drr,1
9536,främling,1
9537,tränger,1
9538,trygghetsarbetet,1
9539,utsatte,1
9540,rättsväsen,1
9541,levererar,1
9542,hjärtat,1
9543,gränd,1
9544,utanfrskapsområde,1
9545,sitter,1
9546,inlåsta,1
9547,låsa,1
9548,frlita,1
9549,misslyckande,1
9550,motsvara,1
9551,uniformen,1
9552,problembilden,1
9553,frvaltar,1
9554,verksamhetsanalyser,1
9555,trygghetsarbete,1
9556,grnytor,1
9557,närmiljn,1
9558,belysning,1
9559,avskräcks,1
9560,larmas,1
9561,rättssamhällets,1
9562,inkräkta,1
9563,kränks,1
9564,glorifieringen,1
9565,sjukvårdspersonal,1
9566,polis-och,1
9567,brandstationer,1
9568,sjukskterskan,1
9569,trakasserar,1
9570,våldfr,1
9571,sjukskterska,1
9572,aktualiserats,1
9573,fredade,1
9574,subtila,1
9575,målsäganden,1
