,word,word_count
12635,schlselfähigkeiten,1
12636,systemfrerschaft,1
12637,anstreben,1
12638,koordinierungsrolle,1
12639,doppelmaßnahmen,1
12640,armutsbekämpfung,1
12641,stetige,1
12642,initiative,1
12643,wettbewerbsfähige,1
12644,waffenexporte,1
12645,willkür,1
12646,vorherrschen,1
12647,budgethilfe,1
12648,mittelverschwendung,1
12649,atommächte,1
12650,indien,1
12651,pakistan,1
12652,gestaltete,1
12653,wirksamste,1
12654,unbokratischste,1
12655,öffnen,1
12656,subventionierten,1
12657,eu-bewertungs-,1
12658,vergabeverfahren,1
12659,handelshemmnissen,1
12660,verwendungskontrolle,1
12661,unterzogen,1
12662,entwicklungswirkung,1
12663,wohltätigkeitsorganisationen,1
12664,terroraktionen,1
12665,außenwirtschaftspolitik,1
12666,protektionistischen,1
12667,importbeschränkungen,1
12668,nichttarifären,1
12669,abzubauen,1
12670,exportsubventionen,1
12671,wettbewerbsverzerrungen,1
12672,branchen,1
12673,handelsvereinbarungen,1
12674,welthandelsorgani,1
12675,sation,1
12676,wto,1
12677,abzuschließen,1
12678,größten,1
12679,verbraucher-,1
12680,sozialbereich,1
12681,wirtschaftsvertretern,1
12682,ratifiziert,1
12683,investitionsabkommen,1
12684,ausgehandelt,1
12685,souveränitätsrechten,1
12686,handelssanktionen,1
12687,ungerechtfertigte,1
12688,eigentums,1
12689,technologieunternehmen,1
12690,handelspolitische,1
12691,wertschfungsketten,1
12692,technologisches,1
12693,außenhandels-,1
12694,see-,1
12695,rohstoffen,1
12696,absatzmärkten,1
12697,ständiger,1
12698,haushaltsvorbehalt,1
12699,verfassungsrang,1
12700,loser,1
12701,staatenbund,1
12702,besteuerungsrecht,1
12703,franzischer,1
12704,entschiedene,1
12705,erstrapaziert,1
12706,club,1
12707,zölle,1
12708,befeuert,1
12709,drang,1
12710,selbständigen,1
12711,entschiedenheit,1
12712,eigenmittelsystem,1
12713,plastiksteuern,1
12714,dieselsteuern,1
12715,emissionshandel,1
12716,finanztransaktionssteuern,1
12717,seigniorage-gewinne,1
12718,ausgabenkürzungen,1
12719,überflüssiges,1
12720,geübte,1
12721,eu-wahlperiode,1
12722,faktischer,1
12723,bindungswirkung,1
12724,verabschieden,1
12725,untergräbt,1
12726,eu-parlaments,1
12727,eu-ausgaben,1
12728,steuerbetrug,1
12729,gewinnverschiebungen,1
12730,aushandlung,1
12731,steuerabkommen,1
12732,involvieren,1
12733,eu-getriebene,1
12734,steuersätzen,1
12735,wechselkursen,1
12736,handelsungleichgewichte,1
12737,abfedern,1
12738,steuerhoheit,1
12739,wettbewerbsinstrument,1
12740,steuersätze,1
12741,standortnachteile,1
12742,erlebensnotwendig,1
12743,finanztransaktionssteuer,1
12744,handelsplätzen,1
12745,nationalstaatlich,1
12746,käme,1
12747,handelsaktivitäten,1
12748,finanz,1
12749,mfr,1
12750,2027,1
12751,192,1
12752,1279,1
12753,nettozahlers,1
12754,solidar,1
12755,flexibilitätsinstrument,1
12756,finanzierungsbeteiligung,1
12757,eu-haushaltes,1
12758,vereinnahmten,1
12759,strafen,1
12760,haushaltes,1
12761,wegfallenden,1
12762,netto-einnahmen,1
12763,ausgabenreduzierung,1
12764,eu-verwaltung,1
12765,verkleinern,1
12766,kosten-,1
12767,zeitintensive,1
12768,arbeitsorten,1
12769,straßburg,1
12770,luxemburg,1
12771,vergeblich,1
12772,milliardenschwerer,1
12773,unerreichbar,1
12774,eu-haushalt,1
12775,1447,1
12776,kohäsion,1
12777,zukunftssicherung,1
12778,auslaufen,1
12779,eu-haushalte,1
12780,strukturverbesserungen,1
12781,turnusmäßig,1
12782,kostennutzen-analyse,1
12783,erwarteten,1
12784,fortzufren,1
12785,wirtschaftens,1
12786,wettbewerbsbedingungen,1
12787,gstige,1
12788,verbraucherpreise,1
12789,investor,1
12790,marktzuganges,1
12791,gleichkommen,1
12792,paralleljustiz,1
12793,sondergerichte,1
12794,verdankt,1
12795,erfinder,1
12796,ingenieure,1
12797,knowhow,1
12798,produktionsstätten,1
12799,vergraulen,1
12800,bürokratischen,1
12801,aufwands,1
12802,eu-vergaberichtlinie,1
12803,eu-dienstleistungsrichtlinie,1
12804,kreditvergabe-richtlinie,1
12805,ökodesign-richtlinie,1
12806,dokumentationspflichten,1
12807,absurde,1
12808,drastischer,1
12809,strafzahlungen,1
12810,automobilunternehmen,1
12811,beratungs,1
12812,kooperations-,1
12813,austauschplattformen,1
12814,anschubfinanzierung,1
12815,hochtechnologien,1
12816,fdergelder,1
12817,nutzern,1
12818,flexibilität,1
12819,raumfahrtprogramme,1
12820,kstlicher,1
12821,intelligenz,1
12822,systemimmanente,1
12823,schwerfälligkeit,1
12824,flexibleren,1
12825,hintertreffen,1
12826,herkunftsangaben,1
12827,marken,1
12828,ausbildungsstandards,1
12829,arbeitsort,1
12830,gescheitertgeld-,1
12831,basierendes,1
12832,freundliches,1
12833,jahresdefizit,1
12834,milliardensummen,1
12835,faszilitäten,1
12836,schlechtwetterfonds,1
12837,verrechnungskredite,1
12838,zinsfreie,1
12839,notleidende,1
12840,aufkäufe,1
12841,monetären,1
12842,haftungsübernahme,1
12843,geriert,1
12844,bundes-staat,1
12845,staatenverbund,1
12846,aufkdigen,1
12847,sparvermen,1
12848,ezb-präsident,1
12849,draghi,1
12850,herbeigefrten,1
12851,null-,1
12852,klein-und,1
12853,altersarmut,1
12854,ezb-politik,1
12855,verursachte,1
12856,preisexplosion,1
12857,aktien-,1
12858,einkünften,1
12859,gekauft,1
12860,geschäftsmodell,1
12861,erworben,1
12862,geldmenge,1
12863,zusicherungen,1
12864,zugelassenen,1
12865,sukzessives,1
12866,ezb-anleihenkaufprogramme,1
12867,rettungs-programme,1
12868,leistungsfähigen,1
12869,spannungsaufbau,1
12870,gedeihliche,1
12871,euroländer,1
12872,sen,1
12873,jugendarbeitslosigkeit,1
12874,mittelmeerländer,1
12875,euro-korsetts,1
12876,systemisches,1
12877,systemisch,1
12878,widerspiegeln,1
12879,eingefrten,1
12880,innenpolitische,1
12881,grundkonflikte,1
12882,gelöst,1
12883,euro-land,1
12884,allzu,1
12885,stringente,1
12886,euro-korsett,1
12887,gegangene,1
12888,wechselkurses,1
12889,wirtschaftswissenschaft,1
12890,langem,1
12891,target2-system,1
12892,euro-rettungsmaßnahmen,1
12893,wiedereingefrte,1
12894,d-mark,1
12895,euro-einführung,1
12896,wiedergewinnen,1
12897,kaufkrafterhung,1
12898,kostensenkung,1
12899,importseite,1
12900,realeinkommen,1
12901,zugutekämen,1
12902,exportfirmen,1
12903,bundeswirtschafts-,1
12904,finanzminister,1
12905,karl,1
12906,schiller,1
12907,währungs-aufwertung,1
12908,sozial-dividende,1
12909,knt,1
12910,supermarkt,1
12911,einmalige,1
12912,umsetzbar,1
12913,gestaltbaren,1
12914,währungs-wiedereinfrungsprozess,1
12915,unabsehbar,1
12916,euro-rettungsverpflichtungen,1
12917,fremdhaftung,1
12918,zinseinbußen,1
12919,einkommens-,1
12920,vermensverlusten,1
12921,optionale,1
12922,euro-krisenländern,1
12923,internationalem,1
12924,vorbereitet,1
12925,gebührenfreier,1
12926,kontoinhabern,1
12927,natliches,1
12928,bollwerk,1
12929,geldströme,1
12930,wirtschaftsaktivitäten,1
12931,intime,1
12932,elektronische,1
12933,manipulationssicher,1
12934,weiterverfolgung,1
12935,eu-umverteilung,1
12936,haftungstopf,1
12937,einlagengeld,1
12938,ban-ken,1
12939,mittelmeerländern,1
12940,900,1
12941,uneinbringlichen,1
12942,kreditforderungen,1
12943,bilanzen,1
12944,riesige,1
12945,ausfälle,1
12946,haftungszahlungen,1
12947,auslen,1
12948,inkaufnahme,1
12949,herer,1
12950,verleiten,1
12951,vertiefte,1
12952,haftungsund,1
12953,etwaige,1
12954,einlagensicherungs-verbundlösungen,1
12955,bankengruppen,1
12956,tar-get-salden,1
12957,nationalbanken,1
12958,taggleich,1
12959,realisierbaren,1
12960,1000,1
12961,beitreibung,1
12962,mangels,1
12963,hinterlegter,1
12964,ungewiss,1
12965,durchsetzbar,1
12966,sofortmaßnahme,1
12967,überbeanspruchung,1
12968,verrechnungskontos,1
12969,ausbuchungsgefährdeten,1
12970,verzinsen,1
12971,devisenreserven,1
12972,staatsbesitz,1
12973,verbunde,1
12974,ne,1
12975,zentralbanktätigkeit,1
12976,pfeiler,1
12977,europäisierte,1
12978,verbesserte,1
12979,europäisch,1
12980,vergemeinschaftete,1
12981,pleitebanken,1
12982,fair,1
12983,anwendungsfälle,1
12984,zahnlosigkeit,1
12985,lcher,1
12986,interbankenforderungen,1
12987,privilegieren,1
12988,beitragspflicht,1
12989,abwicklungsfonds,1
12990,srf,1
12991,letztsicherung,1
12992,fehlkonstruiert,1
12993,steuerfinanziertes,1
12994,sonderrecht,1
12995,bankeninsolvenzen,1
12996,plzlichen,1
12997,staatsgold,1
12998,benigen,1
12999,erfren,1
13000,postuliert,1
13001,diametralen,1
13002,immigrationspolitik,1
13003,existenzielle,1
13004,anwachsen,1
13005,empirische,1
13006,wanderungswilliger,1
13007,eraltert,1
13008,kontinenten,1
13009,marginalisierung,1
13010,bevkerungen,1
13011,grenzöffnung,1
13012,kulturabbruch,1
13013,entwickelten,1
13014,aggressiv,1
13015,vordringenden,1
13016,riskiert,1
13017,destabilisierung,1
13018,astronomische,1
13019,vervollständigen,1
13020,ernationale,1
13021,widerlegt,1
13022,eu-asylrecht,1
13023,schwetterrecht,1
13024,befolgt,1
13025,gescheiterten,1
13026,eu-systems,1
13027,pseudo-moralischen,1
13028,gespalten,1
13029,migrationspolitik,1
13030,zurkgegeben,1
13031,un-abkommen,1
13032,pakt,1
13033,reguläre,1
13034,migrationspakt,1
13035,gcm,1
13036,flüchtlingspakt,1
13037,gcr,1
13038,zahlreicher,1
13039,geas,1
13040,flhtlings,1
13041,aufnahmequoten,1
13042,eu-migrationsagenda,1
13043,umsiedlung,1
13044,entschlossenen,1
13045,schutzzentren,1
13046,migrationswilliger,1
13047,gastrecht,1
13048,stammende,1
13049,konzipiert,1
13050,steuerungsinstrument,1
13051,erkommenen,1
13052,asylmissbrauch,1
13053,schleuserkriminalität,1
13054,anschwellenden,1
13055,migrationsstre,1
13056,schutzsystem,1
13057,fortentwickeln,1
13058,konzentriert,1
13059,schutzbedftigen,1
13060,auswahlkriterien,1
13061,rechtsbrecher,1
13062,schutzberechtigt,1
13063,entgegensteht,1
13064,missstand,1
13065,weitaus,1
13066,relocation,1
13067,italien,1
13068,erlange,1
13069,arbeitsmarktzugang,1
13070,unterlassene,1
13071,locken,1
13072,behoben,1
13073,sogwirkung,1
13074,aufklärungsarbeit,1
13075,spurwechsel,1
13076,schutzstatus,1
13077,hineinwachsen,1
13078,strikter,1
13079,befolgung,1
13080,subsidiaritätsgrundsatzes,1
13081,hilfestellung,1
13082,rkfrungsabkommen,1
13083,migrationsziel,1
13084,transportieren,1
13085,hilfsdienste,1
13086,schleuser,1
13087,verrichten,1
13088,agentur,1
13089,vorgelebt,1
13090,mitgliedsstaat,1
13091,anfrage,1
13092,einschleusung,1
13093,drittstaatern,1
13094,nichtregie,1
13095,rungsorganisationen,1
13096,visa,1
13097,marktzugang,1
13098,abzuschiebenden,1
13099,zurknehmen,1
13100,fluchtgrde,1
13101,kriegsregionen,1
13102,geflohene,1
13103,millionenfache,1
13104,durchsetzungsfähiger,1
13105,leistungsträger,1
13106,bentigen,1
13107,unterhält,1
13108,teufelskreis,1
13109,grerer,1
13110,verelendung,1
13111,mithelfen,1
13112,umsiedlungsprogramme,1
13113,stunde,1
13114,remigrations-programme,1
13115,grtmlichen,1
13116,aufgelegt,1
13117,australischem,1
13118,heimatstaaten,1
13119,eu-außengrenzkontrollen,1
13120,wiedereingefrt,1
13121,durchfrt,1
13122,eu-bgern,1
13123,sozialhilfeempfänger,1
13124,schwerverbrecher,1
13125,eu-staat,1
13126,last,1
13127,eu-staatsangehige,1
13128,inländerdiskriminierung,1
13129,eu-staatsangehigkeit,1
13130,betrugsanfälligen,1
13131,armutszuwanderung,1
13132,zulässt,1
13133,eu-bürger,1
13134,familienangehigen,1
13135,zehnjährigen,1
13136,sozialversicherungspflichtigen,1
13137,eu-beitritt,1
13138,visaerleichterungen,1
13139,visafreiheit,1
13140,hierzulande,1
13141,erholten,1
13142,ausländerrechtliche,1
13143,bevorzugung,1
13144,assoziationsratsbeschluss,1
13145,sozialrechtlicher,1
13146,krankenmitversicherung,1
13147,ungerechtfertigten,1
13148,schnellstmlich,1
13149,landwirschaft,1
13150,gründung,1
13151,geschafft,1
13152,verfehlte,1
13153,nitrat-,1
13154,stickoxid-grenzwerte,1
13155,realitätsfern,1
13156,gängeln,1
13157,subsidiaritäts-prinzips,1
13158,unzeitgemäß,1
13159,läge,1
13160,umstrittenen,1
13161,umweltschutzverbände,1
13162,getarnten,1
13163,abmahnvereinen,1
13164,sauberer,1
13165,gesundheitsgefährdend,1
13166,diesel-fahrer,1
13167,enteignet,1
13168,motoren,1
13169,abgasuntersuchungsausschuss,1
13170,toxikologisch,1
13171,bedenklichen,1
13172,no2-werte,1
13173,erwiesenen,1
13174,grenzwerterschreitender,1
13175,no2-expositionen,1
13176,erkrankt,1
13177,gestorben,1
13178,diskrepanz,1
13179,eu-grenzwert,1
13180,no2,1
13181,übersteigert,1
13182,überschreitungen,1
13183,bezugsrahmen,1
13184,veraltet,1
13185,mess-stationen,1
13186,ressourcenschonung,1
13187,vernichtung,1
13188,akku-produktion,1
13189,fahrstrecke,1
13190,fahrzeugverkehrs,1
13191,reifen,1
13192,bremsen,1
13193,hauptverursacher,1
13194,abgase,1
13195,e-fahrzeuge,1
13196,heres,1
13197,ersparnis,1
13198,zunichtemachen,1
13199,strom-infrastruktur,1
13200,enorm,1
13201,zuhause,1
13202,geladen,1
13203,ladezeiten,1
13204,unterwegs,1
13205,blieben,1
13206,gstigeren,1
13207,verbrauchskosten,1
13208,mineralsteuer,1
13209,verschwiegen,1
13210,schutzmaßnahmen,1
13211,diesel-verbot,1
13212,subventionierte,1
13213,normalbger,1
13214,schlichtweg,1
13215,masse,1
13216,auto,1
13217,kontinuität,1
13218,ökonomie,1
13219,ökologie,1
13220,erholung,1
13221,waldbesitzer-,1
13222,fstergenerationen,1
13223,bewirtschaftung,1
13224,baumaterials,1
13225,energieträgers,1
13226,holz,1
13227,nicht-staatlichen,1
13228,pseudo-zertifikaten,1
13229,nationalparks,1
13230,flächenstilllegung,1
13231,abholzen,1
13232,windindustrieanlagen,1
13233,selbsternannte,1
13234,umweltschutzorganisationen,1
13235,lobbyarbeit,1
13236,windindustrie,1
13237,jagdausung,1
13238,jagd-,1
13239,lebensmittelrecht,1
13240,beste,1
13241,hende,1
13242,landwirten,1
13243,wald-,1
13244,grundbesitzern,1
13245,jägern,1
13246,wildtiere,1
13247,aktivem,1
13248,artenschutzrechtlicher,1
13249,ausnahmeverordnung,1
13250,aav,1
13251,wildtier-bestandsgren,1
13252,erwacht,1
13253,balance,1
13254,teichwirte,1
13255,weidetiere,1
13256,bedingungslose,1
13257,wiederansiedlung,1
13258,wolfs,1
13259,räumlich,1
13260,zahlenmäßig,1
13261,sparten,1
13262,ackerbau,1
13263,viehzucht,1
13264,wein,1
13265,gartenbau,1
13266,wertschöpfung,1
13267,realitätsbezogene,1
13268,fderungspolitik,1
13269,zurkholen,1
13270,bauernstand,1
13271,flächengre,1
13272,dgemittelverordnung,1
13273,neueste,1
13274,auswuchs,1
13275,nutztierhalter,1
13276,existenznöte,1
13277,vermarktung,1
13278,landwirtschaftlicher,1
13279,lebensmittelkennzeichnung,1
13280,ehrliche,1
13281,erzeugerpreise,1
13282,gesamtbevkerung,1
13283,zugewanderter,1
13284,aufgenommener,1
13285,anbauflächen,1
13286,grer,1
13287,genutzter,1
13288,vermaisung,1
13289,spekulation,1
13290,greening-auflagen,1
13291,prüfstand,1
13292,ausgleichsflächen,1
13293,zulassungsstandards,1
13294,gesundheit-,1
13295,praxisfern,1
13296,prüf-,1
13297,zulassungsbehde,1
13298,prbehden,1
13299,mehr-augen-prinzip,1
13300,nutzpflanzensorten,1
13301,zhter,1
13302,lizenzen,1
13303,saatg,1
13304,kleinzüchter,1
13305,unternehmern,1
13306,rechtsfragen,1
13307,finanzprodukten,1
13308,sachgern,1
13309,produktherkunft,1
13310,#NAME?,1
13311,informierte,1
13312,kaufentscheidung,1
13313,asymmetrische,1
13314,informationslage,1
13315,bevormunden,1
13316,unnigen,1
13317,erfrachten,1
13318,rigorose,1
13319,entmdigt,1
13320,sorgloses,1
13321,kaufverhalten,1
13322,lebensmittelkontrollen,1
13323,lebensmittelerwachungs-,1
13324,veterinärämtern,1
13325,subsidiaritäts-prinzip,1
13326,nahrungsmittelhersteller,1
13327,schärferen,1
13328,lebensmittelzubereitung,1
13329,gesundheitlichen,1
13330,eu-binnenmarkt,1
13331,lebensmittelbetrug,1
13332,schnellwarnsystem,1
13333,begrdetem,1
13334,schädliche,1
13335,lebensmittelgifte,1
13336,tierseuchen,1
13337,stichprobenartige,1
13338,eu-binnengrenzen,1
13339,irreversibler,1
13340,gesundheitsschäden,1
13341,gemeinschaftspolitik,1
13342,prungs-,1
13343,nachgelagerten,1
13344,rechtsschutzinstrumente,1
13345,sammelklagen,1
13346,klageindustrie,1
13347,amerikanischem,1
13348,nutztierhaltung,1
13349,haltungssysteme,1
13350,tiertransporten,1
13351,sanktionierung,1
13352,schlachtregime,1
13353,tierschutzgesetzen,1
13354,tierartgerechten,1
13355,haltungen,1
13356,entwickelnden,1
13357,robusten,1
13358,nutztierbestände,1
13359,antibiotika-einsatzes,1
13360,keimbildung,1
13361,ritualen,1
13362,ausreichender,1
13363,schlachtvorgang,1
13364,inklusive,1
13365,verbluten,1
13366,msten,1
13367,eu-grenzschutzagentur,1
13368,verbringt,1
13369,seeaußengrenzenverordnung,1
13370,rktransport,1
13371,unkontrollierter,1
13372,zustrom,1
13373,einreisenden,1
13374,geschaffene,1
13375,grenzenlose,1
13376,gewaltdelikte,1
13377,gefährder,1
13378,lapidar,1
13379,bundeskriminalamtes,1
13380,bka-bundeslagebild,1
13381,sexualdelikte,1
13382,getet,1
13383,zurkzuschicken,1
13384,einreisender,1
13385,einreisewilliger,1
13386,vorzudringen,1
13387,europol,1
13388,eurojust,1
13389,koordinierungsaufgaben,1
13390,geringerem,1
13391,personellem,1
13392,finanziellem,1
13393,aufwand,1
13394,bewältigt,1
13395,superbehde,1
13396,zentralkompetenzen,1
13397,entspräche,1
13398,eingerichteter,1
13399,überflüssiger,1
13400,justizbehden,1
13401,internetauftritte,1
13402,abgeschaltet,1
13403,angedrohten,1
13404,geldbußen,1
13405,regelrechten,1
13406,entdigitalisierung,1
13407,abzuwenden,1
13408,endgtigen,1
13409,eu-rechts,1
13410,rechtmäßigen,1
13411,behdlichen,1
13412,einschreitens,1
13413,up-load-filtern,1
13414,kategorisch,1
13415,muster,1
13416,netzwerkdurchsetzungsgesetzes,1
13417,netzdg,1
13418,hassrede,1
13419,offline,1
13420,ungewollter,1
13421,verurteilen,1
13422,fadenscheinigen,1
13423,eu-wahlkampf,1
13424,meinungsbildend,1
13425,griechisch-rischen,1
13426,judenund,1
13427,geiste,1
13428,sunna,1
13429,trennt,1
13430,totalitär,1
13431,koranverse,1
13432,nichtmuslime,1
13433,tung,1
13434,andersgläubigen,1
13435,unterdrkt,1
13436,homosexualität,1
13437,täuschung,1
13438,taqiyya,1
13439,nzt,1
13440,menschenrechtserklärung,1
13441,staatliches,1
13442,imperialistische,1
13443,mittelalter,1
13444,jahrhun,1
13445,dertelang,1
13446,beherrscht,1
13447,expandiert,1
13448,fünfzig,1
13449,säkular,1
13450,scheitert,1
13451,fehlschlagen,1
13452,ghettos,1
13453,abfinden,1
13454,vielfältiges,1
13455,terrorgefahr,1
13456,entschlossen,1
13457,herrschaftszeichen,1
13458,muezzin-ruf,1
13459,freitagsgebete,1
13460,machtdemonstrationen,1
13461,hindernis,1
13462,gerichtshofs,1
13463,religiös-politisches,1
13464,polygamie,1
13465,zwangsheirat,1
13466,imam-ehen,1
13467,entschlossenes,1
13468,generationengerechte,1
13469,sozialversicherungssysteme,1
13470,arbeitslose,1
13471,unterstzenden,1
13472,praktiziert,1
13473,notleidender,1
13474,verfrte,1
13475,verstärkter,1
13476,binnenmigration,1
13477,eu-freizigkeitsrichtlinie,1
13478,sozialstaatsprinzip,1
13479,spannungsfeld,1
13480,wohnsitzwahl,1
13481,nichtdiskriminierung,1
13482,sozialbudgets,1
13483,erosion,1
13484,sozialstaates,1
13485,absinken,1
13486,arbeiterschaft,1
13487,eu-arbeitnehmer,1
13488,entlohnen,1
13489,qualifikationsbezogene,1
13490,entsendegesetz,1
13491,wirkungsvolle,1
13492,niedrig,1
13493,entlohnten,1
13494,vereinheitlichung,1
13495,sozialsystemen,1
13496,sozialstandards,1
13497,sozialrecht,1
13498,bedftigkeit,1
13499,asylbewerbergesetzes,1
13500,vorläufigen,1
13501,vorläufiges,1
13502,kindergeldzahlungen,1
13503,herkunftslandes,1
13504,ela,1
13505,dritt-staaten,1
13506,ununterbrochen,1
13507,steuerpflichtige,1
13508,bestreiten,1
13509,eu-niederlassungsfreiheit,1
13510,scheinselbständigkeit,1
13511,anrechte,1
13512,eu-dienstleistungsfreiheit,1
13513,transportgewerbe,1
13514,mindestlnen,1
13515,sozialabgaben,1
13516,gesundheitspolitikbewahren,1
13517,wettbewerbsrechtes,1
13518,gesundheitssysteme,1
13519,vorgeblich,1
13520,gesundheitswesens,1
13521,priorisierung,1
13522,wettbewerbsrechts,1
13523,konterkariert,1
13524,normierungsplattform,1
13525,cen,1
13526,standardisierung,1
13527,gesundheitsleistungen,1
13528,indirekten,1
13529,einflussnahmen,1
13530,gesetzgeberische,1
13531,signifikanter,1
13532,meldepflichtiger,1
13533,verzeichnen,1
13534,vermehrt,1
13535,resistenten,1
13536,erregern,1
