word,word_count,rank,,,
balkanroute,1,5687,,,
opmerkelijk,1,5688,,,
verdienste,1,5689,,,
namen,1,5690,,,
dam-men,1,5691,,,
23443,1,5692,,,
trend,1,5693,,,
ingaat,1,5694,,,
terugliep,1,5695,,,
immigratiekanaal,1,5696,,,
uitgereikte,1,5697,,,
verblijfstitels,1,5698,,,
niet-eu-landen,1,5699,,,
regeringsjaar,1,5700,,,
55928,1,5701,,,
afgeleverd,1,5702,,,
2013,1,5703,,,
45979,1,5704,,,
eerdere,1,5705,,,
nagelaten,1,5706,,,
wezenlijk,1,5707,,,
verstrakken,1,5708,,,
52066,1,5709,,,
6951,1,5710,,,
vreemdelingenwet,1,5711,,,
dateert,1,5712,,,
1980,1,5713,,,
toevoegingen,1,5714,,,
kluwen,1,5715,,,
terugvindt,1,5716,,,
immigratie-industrie,1,5717,,,
verwezen,1,5718,,,
toelaat,1,5719,,,
vluchtelingenconventie,1,5720,,,
21ste,1,5721,,,
herbekeken,1,5722,,,
opgevangen,1,5723,,,
besteding,1,5724,,,
beschikbare,1,5725,,,
beduidend,1,5726,,,
geholpen,1,5727,,,
eu-spreidingsplannen,1,5728,,,
aantallen,1,5729,,,
integratieproces,1,5730,,,
nul,1,5731,,,
herbeginnen,1,5732,,,
aangescherpt,1,5733,,,
onderbouwing,1,5734,,,
tegengesproken,1,5735,,,
achterpoort,1,5736,,,
voordeur,1,5737,,,
wereldvreemdheid,1,5738,,,
versoepelen,1,5739,,,
kortzichtigheid,1,5740,,,
robotisering,1,5741,,,
personeelsinkrimpingen,1,5742,,,
migratiewetboek,1,5743,,,
achterpoortjes,1,5744,,,
oneindig,1,5745,,,
procedureslagen,1,5746,,,
eventu,1,5747,,,
ele,1,5748,,,
conventie,1,5749,,,
eindeloos,1,5750,,,
procederen,1,5751,,,
afwijzing,1,5752,,,
onderduiken,1,5753,,,
kandidaat-migrant,1,5754,,,
heroverdracht,1,5755,,,
immigratierichtlijnen,1,5756,,,
werkverschaffing,1,5757,,,
achilleshiel,1,5758,,,
asielpolitiek,1,5759,,,
uitwijzingsbeleid,1,5760,,,
uitwijzingsbevel,1,5761,,,
gsm’,1,5762,,,
bericht,1,5763,,,
verspreiden,1,5764,,,
wal,1,5765,,,
tegenspraak,1,5766,,,
repatriëringen,1,5767,,,
2842,1,5768,,,
3127,1,5769,,,
barslechte,1,5770,,,
schrijnend,1,5771,,,
ondermaats,1,5772,,,
20000,1,5773,,,
opvangplaatsen,1,5774,,,
asielcrisis,1,5775,,,
bijkwamen,1,5776,,,
capaciteitsgebrek,1,5777,,,
slechtste,1,5778,,,
terugkeercijfers,1,5779,,,
waanzinnige,1,5780,,,
draaideurpolitiek,1,5781,,,
sans,1,5782,,,
papiers’,1,5783,,,
opgepakte,1,5784,,,
transmigranten’,1,5785,,,
precieze,1,5786,,,
voorhanden,1,5787,,,
geschat,1,5788,,,
50000,1,5789,,,
kleiner,1,5790,,,
ongewijzigd,1,5791,,,
aanzwellende,1,5792,,,
gewekt,1,5793,,,
lonend,1,5794,,,
oversteek,1,5795,,,
geweldige,1,5796,,,
opportuniteiten,1,5797,,,
geschapen,1,5798,,,
gebeurde,1,5799,,,
opsporings-,1,5800,,,
uitzettingsbeleid,1,5801,,,
meewerken,1,5802,,,
verhinderen,1,5803,,,
overtocht,1,5804,,,
pushbacks,1,5805,,,
schijnhuwelijken,1,5806,,,
schijnwettelijk,1,5807,,,
samenwonen,1,5808,,,
schijnbaby’s’,1,5809,,,
eruit,1,5810,,,
voortvloeiende,1,5811,,,
afgewezen,1,5812,,,
quasi,1,5813,,,
genereuze,1,5814,,,
onduidelijke,1,5815,,,
bevoegdheidsverdeling,1,5816,,,
ontwikkelingsbeleid,1,5817,,,
engageert,1,5818,,,
gespecialiseerd,1,5819,,,
ontwikkelingseducatie,1,5820,,,
surrealistische,1,5821,,,
binnenlandse,1,5822,,,
actuele,1,5823,,,
knowhow,1,5824,,,
vn,1,5825,,,
verdubbelt,1,5826,,,
2050,1,5827,,,
ontwikkelingseconomen,1,5828,,,
800,1,5829,,,
onmogelijke,1,5830,,,
ongewenst,1,5831,,,
vooruitzicht,1,5832,,,
volksnationale,1,5833,,,
drogen,1,5834,,,
vergemakkelijken,1,5835,,,
lan,1,5836,,,
teneinde,1,5837,,,
terugkeerfonds,1,5838,,,
terugkeerpremies,1,5839,,,
uitbe,1,5840,,,
taald,1,5841,,,
huisvestings-,1,5842,,,
tewerkstellingsprojecten,1,5843,,,
terugname,1,5844,,,
uitgepro,1,5845,,,
lingshulp,1,5846,,,
diaspora,1,5847,,,
geboortepolitiek,1,5848,,,
gastsamenleving,1,5849,,,
multicultureel,1,5850,,,
diversiteit’,1,5851,,,
mogendheden,1,5852,,,
landgenoten,1,5853,,,
afstammelingen,1,5854,,,
duim,1,5855,,,
strobreed,1,5856,,,
graten,1,5857,,,
overheidsorganisatie,1,5858,,,
325,1,5859,,,
federatie,1,5860,,,
niet-integratie,1,5861,,,
minderhedenforum,1,5862,,,
openlijk,1,5863,,,
ageert,1,5864,,,
gepompt,1,5865,,,
beroeps-linksen’,1,5866,,,
inburgeringsbeleid,1,5867,,,
onthaalbeleid’,1,5868,,,
uitlegt,1,5869,,,
inburgeringsplicht’,1,5870,,,
inburgeraar,1,5871,,,
examen,1,5872,,,
afleggen,1,5873,,,
aanmerking,1,5874,,,
minimumaanwezigheid,1,5875,,,
inburgeringsplicht,1,5876,,,
personeelsstatuut,1,5877,,,
aanwervingsproeven,1,5878,,,
aangeworven,1,5879,,,
geëist,1,5880,,,
respectvol,1,5881,,,
opstelt,1,5882,,,
aanpassing,1,5883,,,
meisjes,1,5884,,,
uithuwelijking,1,5885,,,
miljoenenfinanciering,1,5886,,,
beoogde,1,5887,,,
heksenjacht,1,5888,,,
discriminerende’,1,5889,,,
culpabilisering,1,5890,,,
verkeerdelijk,1,5891,,,
discriminatieverbod,1,5892,,,
onrechtvaardigheid,1,5893,,,
spanningen,1,5894,,,
onderwijs-,1,5895,,,
cultuurtaal,1,5896,,,
omgangstaal,1,5897,,,
past,1,5898,,,
leert,1,5899,,,
doortastend,1,5900,,,
staatsburgerschap,1,5901,,,
bekroning,1,5902,,,
succesvolle,1,5903,,,
uitheemse,1,5904,,,
voorrechten,1,5905,,,
uitzonderingen,1,5906,,,
inburgeringsexamen,1,5907,,,
gratis-beleid,1,5908,,,
inburgerings-,1,5909,,,
taalcursus,1,5910,,,
lesgeld,1,5911,,,
geslaagde,1,5912,,,
inburgering,1,5913,,,
misbruiken,1,5914,,,
tegenwerken,1,5915,,,
antidiscriminatie,1,5916,,,
positieve’,1,5917,,,
eentaligheid,1,5918,,,
ande,1,5919,,,
eeuwen,1,5920,,,
gelaïciseerde,1,5921,,,
gemist,1,5922,,,
domineert,1,5923,,,
gelijkheid,1,5924,,,
treffendste,1,5925,,,
voorbeelden,1,5926,,,
vrouwen,1,5927,,,
afvalligheid,1,5928,,,
tekenend,1,5929,,,
extreem,1,5930,,,
individueel,1,5931,,,
ambitie,1,5932,,,
denkbeelden,1,5933,,,
fundamentalist,1,5934,,,
islamfundamentalisten,1,5935,,,
schikken,1,5936,,,
primeert,1,5937,,,
handelt,1,5938,,,
boeddhisme,1,5939,,,
hindoeisme,1,5940,,,
aanhangers,1,5941,,,
aanspraak,1,5942,,,
gebedshuizen,1,5943,,,
bedienaars,1,5944,,,
godsdienstonderricht,1,5945,,,
binnenlands,1,5946,,,
bezoldigde,1,5947,,,
marino,1,5948,,,
keulen,1,5949,,,
geert,1,5950,,,
bourgeois,1,5951,,,
toonden,1,5952,,,
gematigd,1,5953,,,
moslimorganisaties,1,5954,,,
geldtransfers,1,5955,,,
radicaliseren,1,5956,,,
islamiseren,1,5957,,,
betijen,1,5958,,,
ocad,1,5959,,,
februari,1,5960,,,
schimmige,1,5961,,,
salafisme,1,5962,,,
eertijds,1,5963,,,
gematigde’,1,5964,,,
groothandelaars,1,5965,,,
onbetuigd,1,5966,,,
staatsveiligheid,1,5967,,,
verlengstuk,1,5968,,,
ak-partij,1,5969,,,
erdogan,1,5970,,,
erdogan-regime,1,5971,,,
preken,1,5972,,,
diyanetmoskeeën,1,5973,,,
betoelagen,1,5974,,,
schuldig,1,5975,,,
verzuim,1,5976,,,
collaboratie,1,5977,,,
islamfundamentalisme,1,5978,,,
woekeren,1,5979,,,
rijzen,1,5980,,,
paddenstoelen,1,5981,,,
aandringen,1,5982,,,
ingeprent,1,5983,,,
eten,1,5984,,,
halalzaken,1,5985,,,
#NAME?,1,5986,,,
winkelaanbod,1,5987,,,
halal-producten,1,5988,,,
islamscholen,1,5989,,,
communiceert,1,5990,,,
bemiddeling,1,5991,,,
halalvoorschrift,1,5992,,,
autoriteit,1,5993,,,
parallelle,1,5994,,,
beloop,1,5995,,,
spoedig,1,5996,,,
staatsinrichting,1,5997,,,
de-islamisering,1,5998,,,
durven,1,5999,,,
christendom,1,6000,,,
voedingsbron,1,6001,,,
godsdienstvrijheid,1,6002,,,
islamonderricht,1,6003,,,
verboden,1,6004,,,
toegevingen,1,6005,,,
halal-voedsel,1,6006,,,
hoofddoeken,1,6007,,,
boerkini’s,1,6008,,,
zwemuurtjes,1,6009,,,
moslimexecutieve,1,6010,,,
overheidssubsidiëring,1,6011,,,
godsdienstlessen,1,6012,,,
fundamentalistisch,1,6013,,,
verscherpt,1,6014,,,
financierings-,1,6015,,,
veiligheidstoezicht,1,6016,,,
prekende,1,6017,,,
verscherping,1,6018,,,
consequente,1,6019,,,
burgemeesters,1,6020,,,
schepenen,1,6021,,,
huwelijken,1,6022,,,
voltrekken,1,6023,,,
bruid,1,6024,,,
bruidegom,1,6025,,,
beleefdheid,1,6026,,,
opbrengen,1,6027,,,
burgemeester,1,6028,,,
ambtena,1,6029,,,
schudden,1,6030,,,
boerkiniverbod,1,6031,,,
stranden,1,6032,,,
zwemgelegenheden,1,6033,,,
ontlenen,1,6034,,,
zichtbaarder,1,6035,,,
obstakel,1,6036,,,
vernieuwingsprojecten,1,6037,,,
verschaft,1,6038,,,
afbraak,1,6039,,,
geïnventariseerde,1,6040,,,
relicten,1,6041,,,
inwinnen,1,6042,,,
verbouwdossiers,1,6043,,,
onnodig,1,6044,,,
baan,1,6045,,,
erfgoedorganisaties,1,6046,,,
vzw,1,6047,,,
hoopte,1,6048,,,
erfgoedvereniging,1,6049,,,
angelsaksisch,1,6050,,,
national,1,6051,,,
trust,1,6052,,,
kreeg,1,6053,,,
gebrekkig,1,6054,,,
monumentenbeheer,1,6055,,,
hernieuwen,1,6056,,,
obstructie,1,6057,,,
bestanddeel,1,6058,,,
kleur,1,6059,,,
dorpen,1,6060,,,
restauratie,1,6061,,,
gebouw,1,6062,,,
archeologische,1,6063,,,
site,1,6064,,,
herbestemming,1,6065,,,
tentoonstellingsruimten,1,6066,,,
parkzones,1,6067,,,
ondersteuningsbeleid,1,6068,,,
evenwichtige,1,6069,,,
samenhangende,1,6070,,,
steunmaatregelen,1,6071,,,
trusts,1,6072,,,
rele,1,6073,,,
vantie,1,6074,,,
incluis,1,6075,,,
geïntegreerde,1,6076,,,
erfgoed’,1,6077,,,
apolitieke,1,6078,,,
privéfondsen,1,6079,,,
stichtingen,1,6080,,,
transportinfrastructuur,1,6081,,,
creativiteit,1,6082,,,
toekomstgericht,1,6083,,,
welvaartscreatie,1,6084,,,
scheefgetrokken,1,6085,,,
vrijemarktwerking,1,6086,,,
delokaliseert,1,6087,,,
knelt,1,6088,,,
schoentje,1,6089,,,
desindustrialiseert,1,6090,,,
dienstensector,1,6091,,,
afgeleid,1,6092,,,
productiesector,1,6093,,,
lossen,1,6094,,,
peloton,1,6095,,,
sterkhouders,1,6096,,,
bank-,1,6097,,,
schakels,1,6098,,,
definitieve,1,6099,,,
immigratieliberalisme,1,6100,,,
ongelijkheden,1,6101,,,
bekommerde,1,6102,,,
overgelaten,1,6103,,,
importwerknemers,1,6104,,,
aangetrokken,1,6105,,,
anonieme,1,6106,,,
aandeelhouders,1,6107,,,
hoogproductieve,1,6108,,,
goedbetaalde,1,6109,,,
demografische,1,6110,,,
transitie,1,6111,,,
verzilvering,1,6112,,,
productief,1,6113,,,
innovatief,1,6114,,,
milieuregelgeving,1,6115,,,
haven-,1,6116,,,
infrastructuurbeleid,1,6117,,,
brugge,1,6118,,,
oostende,1,6119,,,
apart,1,6120,,,
moeit,1,6121,,,
dokwerkers,1,6122,,,
professionalisme,1,6123,,,
werklust,1,6124,,,
deskundigheid,1,6125,,,
draaiend,1,6126,,,
ongebreideld,1,6127,,,
arbeidsethiek,1,6128,,,
toekomst-,1,6129,,,
mensgerichte,1,6130,,,
wereldkaart,1,6131,,,
overheidsuitgaven,1,6132,,,
overheids,1,6133,,,
importheffingen,1,6134,,,
overkoepelend,1,6135,,,
wet-major,1,6136,,,
havenarbeid,1,6137,,,
wars,1,6138,,,
nauwer,1,6139,,,
betrekken,1,6140,,,
stem-opleidingen,1,6141,,,
overbruggen,1,6142,,,
pennentrek,1,6143,,,
instabiliteit,1,6144,,,
torenhoge,1,6145,,,
oeso-gemiddelde,1,6146,,,
onderneemt,1,6147,,,
opvoedt,1,6148,,,
eindigt,1,6149,,,
gepluimd,1,6150,,,
trukendoos,1,6151,,,
ontsnappen,1,6152,,,
klasse,1,6153,,,
verschuiving,1,6154,,,
lichtjes,1,6155,,,
taxshift,1,6156,,,
loonzakje,1,6157,,,
belanden,1,6158,,,
elders,1,6159,,,
zwaait,1,6160,,,
koopkrachtstijging,1,6161,,,
merkt,1,6162,,,
sparen,1,6163,,,
inflatie,1,6164,,,
vernietiging,1,6165,,,
252,1,6166,,,
btw-inkomsten,1,6167,,,
misliep,1,6168,,,
vertrekt,1,6169,,,
hoeveel,1,6170,,,
onderhouden,1,6171,,,
geheven,1,6172,,,
belastingstelsel,1,6173,,,
erfbelasting,1,6174,,,
beladen,1,6175,,,
doorgeschonken,1,6176,,,
verdriet,1,6177,,,
kiespijn,1,6178,,,
erfenisrechten,1,6179,,,
grondig,1,6180,,,
aftrekposten,1,6181,,,
belastingvermin,1,6182,,,
deringen,1,6183,,,
uitzonderingsregels,1,6184,,,
alge,1,6185,,,
mene,1,6186,,,
vlaktaks,1,6187,,,
rijken,1,6188,,,
bevoordeeld,1,6189,,,
benadeeld,1,6190,,,
personenbelasting,1,6191,,,
zuurstofkuur,1,6192,,,
consumen,1,6193,,,
tenvertrouwen,1,6194,,,
vermomde,1,6195,,,
verdoken,1,6196,,,
pestbelastingen,1,6197,,,
belastingtarief,1,6198,,,
schuldgraad,1,6199,,,
grondwettelijke,1,6200,,,
afwentelen,1,6201,,,
44,1,6202,,,
eu-gemiddelde,1,6203,,,
vitale,1,6204,,,
849,1,6205,,,
productiever,1,6206,,,
kortere,1,6207,,,
stressvolle,1,6208,,,
arbeidskrachten,1,6209,,,
nettoloon,1,6210,,,
40-schijf,1,6211,,,
verbreden,1,6212,,,
belastbaar,1,6213,,,
inkomstenbelasting,1,6214,,,
voluit,1,6215,,,
buigen,1,6216,,,
vraagstukken,1,6217,,,
vooruitgang,1,6218,,,
eenvoudig,1,6219,,,
duitsland,1,6220,,,
eeuwig,1,6221,,,
50-plussers,1,6222,,,
onbeperkte,1,6223,,,
belastingvrije,1,6224,,,
7430,1,6225,,,
10829,1,6226,,,
850,1,6227,,,
aanslagvoet,1,6228,,,
schijf,1,6229,,,
12990,1,6230,,,
22290,1,6231,,,
930,1,6232,,,
ontvetting,1,6233,,,
beeld,1,6234,,,
vervuiling,1,6235,,,
loonindex,1,6236,,,
helling,1,6237,,,
economi,1,6238,,,
sche,1,6239,,,
vertalen,1,6240,,,
lonen,1,6241,,,
plichten,1,6242,,,
topvoetballers,1,6243,,,
topsporters,1,6244,,,
zomerakkoord,1,6245,,,
3399,1,6246,,,
2958,1,6247,,,
verdubbelde,1,6248,,,
investeerders,1,6249,,,
0,1,6250,,,
starters,1,6251,,,
stuiten,1,6252,,,
klaagt,1,6253,,,
kwart,1,6254,,,
papierwerk,1,6255,,,
nodeloos,1,6256,,,
onoverzichtelijk,1,6257,,,
scala,1,6258,,,
dumpinggoederen,1,6259,,,
dumpingpersoneel,1,6260,,,
syndicaat,1,6261,,,
inkomensverlies,1,6262,,,
foefelen,1,6263,,,
openings-,1,6264,,,
sluitingsuren,1,6265,,,
rustdag,1,6266,,,
steekproef,1,6267,,,
openingsuren,1,6268,,,
sluitingsdagen,1,6269,,,
prijsaanduiding,1,6270,,,
stabiel,1,6271,,,
ontplooien,1,6272,,,
naïef,1,6273,,,
omarmen,1,6274,,,
uitgaande,1,6275,,,
autofabriek,1,6276,,,
minerva,1,6277,,,
voorbijgaat,1,6278,,,
familiebedrijven,1,6279,,,
uitgespeeld,1,6280,,,
duurzaam,1,6281,,,
fijnmazig,1,6282,,,
bedrijfjes,1,6283,,,
verankeren,1,6284,,,
subsidieert,1,6285,,,
loonkost,1,6286,,,
handelsbepalingen,1,6287,,,
surrogaten,1,6288,,,
tabak,1,6289,,,
betrapt,1,6290,,,
minderjarigen,1,6291,,,
kleinhandelszaken,1,6292,,,
getolereerd,1,6293,,,
tege,1,6294,,,
lijk,1,6295,,,
notionele,1,6296,,,
interestaftrek,1,6297,,,
omzetten,1,6298,,,
doelgerichte,1,6299,,,
lastenverlaging,1,6300,,,
berg,1,6301,,,
legd,1,6302,,,
gecoördineerde,1,6303,,,
webstek,1,6304,,,
recidiveren,1,6305,,,
oplichters,1,6306,,,
foto’s,1,6307,,,
betrapte,1,6308,,,
vruchtbaarheid,1,6309,,,
vakmanschap,1,6310,,,
onrechtstreekse,1,6311,,,
uitvoer,1,6312,,,
voedingsindustrie,1,6313,,,
bijkomend,1,6314,,,
agrovoedingscomplex,1,6315,,,
30000,1,6316,,,
milieubewegingen,1,6317,,,
natuurliefhebbers’,1,6318,,,
vinger,1,6319,,,
natuur,1,6320,,,
tegengestelden,1,6321,,,
boer,1,6322,,,
populairder,1,6323,,,
pluimvee-,1,6324,,,
melkveehouderij,1,6325,,,
groeten-,1,6326,,,
fruit-,1,6327,,,
sierteelt,1,6328,,,
biolandbouw,1,6329,,,
klimaateisen,1,6330,,,
kostenverhogend,1,6331,,,
zwakste,1,6332,,,
agrovoedingsketen,1,6333,,,
boerderijen,1,6334,,,
redden,1,6335,,,
resolute,1,6336,,,
landbouwbeleid,1,6337,,,
voedselvoorziening,1,6338,,,
missie,1,6339,,,
figuurlijk,1,6340,,,
landbouwgrond,1,6341,,,
industrie-,1,6342,,,
kmo-terrein,1,6343,,,
landbouwbedrijven,1,6344,,,
landbouwmarkten,1,6345,,,
telers,1,6346,,,
contact,1,6347,,,
productieprijs,1,6348,,,
verkoopprijs,1,6349,,,
prijzenobservatorium,1,6350,,,
waarnemen,1,6351,,,
discussies,1,6352,,,
keten,1,6353,,,
overheidsbemiddelaar,1,6354,,,
tussengekomen,1,6355,,,
ducten,1,6356,,,
beleving,1,6357,,,
smaak,1,6358,,,
kwali,1,6359,,,
teitsgaranties,1,6360,,,
uitvoeringsplannen,1,6361,,,
afbakening,1,6362,,,
overdruk,1,6363,,,
erfgoedlandschap,1,6364,,,
bouwvrij,1,6365,,,
agrarisch,1,6366,,,
natuurverwe,1,6367,,,
bestemmingen,1,6368,,,
onverkort,1,6369,,,
marktprijzen,1,6370,,,
gekende,1,6371,,,
marktondersteuning,1,6372,,,
nieu,1,6373,,,
risicobeheer,1,6374,,,
glb,1,6375,,,
gereserveerd,1,6376,,,
risico,1,6377,,,
hoofdactiviteit,1,6378,,,
verkennen,1,6379,,,
afzet,1,6380,,,
exportproducten,1,6381,,,
vermindering,1,6382,,,
veestapel,1,6383,,,
nering’,1,6384,,,
maw,1,6385,,,
plattelandsbeleid,1,6386,,,
visserijtechnieken,1,6387,,,
visserijvloot,1,6388,,,
79,1,6389,,,
loontrekkende,1,6390,,,
afgeleide,1,6391,,,
creëert,1,6392,,,
belangrijker,1,6393,,,
bezoeker,1,6394,,,
onthaal-,1,6395,,,
verblijfskwaliteit,1,6396,,,
bestemmingspromotie’,1,6397,,,
lokt,1,6398,,,
400000,1,6399,,,
500000,1,6400,,,
vertaalt,1,6401,,,
themawandelingen,1,6402,,,
authenticiteit,1,6403,,,
bezoek,1,6404,,,
toeristen,1,6405,,,
stadswandeling,1,6406,,,
kroegentocht,1,6407,,,
culinaire,1,6408,,,
dialectwandeling,1,6409,,,
vlaanderen’,1,6410,,,
vrijmaken,1,6411,,,
professionalisering,1,6412,,,
onthaal,1,6413,,,
toerist,1,6414,,,
fessionele,1,6415,,,
belevenissen,1,6416,,,
accommodaties,1,6417,,,
weven,1,6418,,,
actiever,1,6419,,,
actoren,1,6420,,,
gerichte,1,6421,,,
promoties,1,6422,,,
nadrukke,1,6423,,,
stoerisme,1,6424,,,
return,1,6425,,,
geïntensifieerd,1,6426,,,
toerisme’,1,6427,,,
toevoegen,1,6428,,,
verre,1,6429,,,
logies,1,6430,,,
bvb,1,6431,,,
airbnb,1,6432,,,
gehamerd,1,6433,,,
minimaliseerden,1,6434,,,
voorthollen,1,6435,,,
heilloze,1,6436,,,
pad,1,6437,,,
laksheid,1,6438,,,
aanpak’,1,6439,,,
beloofden,1,6440,,,
situeert,1,6441,,,
allergrootste,1,6442,,,
ongeloofwaardige,1,6443,,,
afwezige,1,6444,,,
dramatisch,1,6445,,,
ingekort,1,6446,,,
omgezet,1,6447,,,
enkelbandprocedure,1,6448,,,
plan-geens,1,6449,,,
aankondigde,1,6450,,,
rechtvaardiger,1,6451,,,
paradijsplan,1,6452,,,
gebleken,1,6453,,,
enkelbandsysteem,1,6454,,,
lachen,1,6455,,,
acute,1,6456,,,
plaatsgebrek,1,6457,,,
voorlopige,1,6458,,,
hechtenis,1,6459,,,
arrondissementen,1,6460,,,
regeert,1,6461,,,
zelfmoordterroristen,1,6462,,,
zaventem,1,6463,,,
2010,1,6464,,,
kalasjnikov,1,6465,,,
agent,1,6466,,,
geschoten,1,6467,,,
kindermoordenaars,1,6468,,,
dutroux,1,6469,,,
martin,1,6470,,,
nagenoeg,1,6471,,,
elektronisch,1,6472,,,
fysiek,1,6473,,,
gedeelte,1,6474,,,
enkelbandje,1,6475,,,
ersatzoplossing,1,6476,,,
strafuitvoeringsrechtbanken,1,6477,,,
perfide,1,6478,,,
carrouselsysteem,1,6479,,,
getrokken,1,6480,,,
tijdsvoorwaarde,1,6481,,,
strafuitvoeringsrechters,1,6482,,,
tegenindicaties,1,6483,,,
destijds,1,6484,,,
massa,1,6485,,,
bijeenschrapen,1,6486,,,
onlosmakelijk,1,6487,,,
daad,1,6488,,,
verbaliseert,1,6489,,,
achteraf,1,6490,,,
meestapt,1,6491,,,
lik-op-stuk-beleid,1,6492,,,
zwaartepunt,1,6493,,,
strafketen,1,6494,,,
strafmogelijkheden,1,6495,,,
uitspraak,1,6496,,,
koppelen,1,6497,,,
elektronische,1,6498,,,
niet-naleving,1,6499,,,
herstelverplichtingen,1,6500,,,
strafverlenging,1,6501,,,
cumulatieve,1,6502,,,
ruimere,1,6503,,,
verzwaren,1,6504,,,
boetedoening,1,6505,,,
slijten,1,6506,,,
nuttigs,1,6507,,,
gekant,1,6508,,,
aanvaring,1,6509,,,
nuttiger,1,6510,,,
voorwaardelijke,1,6511,,,
plafond,1,6512,,,
niet-uitvoering,1,6513,,,
vervangende,1,6514,,,
uitgezeten,1,6515,,,
geïntegreerd,1,6516,,,
berokkenen,1,6517,,,
recidivegehalte,1,6518,,,
sleutelen,1,6519,,,
strakke,1,6520,,,
toerekeningsvatbare,1,6521,,,
ontoerekeningsvatbare,1,6522,,,
gedeeltelijke,1,6523,,,
toerekeningsvatbaarheid,1,6524,,,
strafbaar,1,6525,,,
pleegt,1,6526,,,
strafvermindering,1,6527,,,
wet-lejeune,1,6528,,,
vrijlatingsmechanismen,1,6529,,,
terroristische,1,6530,,,
recidivisten,1,6531,,,
opsluiting’,1,6532,,,
geroepen,1,6533,,,
tijdelijke,1,6534,,,
chemische,1,6535,,,
castratie,1,6536,,,
gevangenschap,1,6537,,,
therapeutisch,1,6538,,,
verjaring,1,6539,,,
kennelijk,1,6540,,,
onredelijk,1,6541,,,
vrijlatingsprocedure,1,6542,,,
aanspreekbaarder,1,6543,,,
verbetert,1,6544,,,
politiezorg,1,6545,,,
pijlers,1,6546,,,
assertieve,1,6547,,,
recherche,1,6548,,,
handhaven,1,6549,,,
strafbare,1,6550,,,
noodhulp,1,6551,,,
wijkagenten,1,6552,,,
oren,1,6553,,,
waakzame,1,6554,,,
zichtbaar,1,6555,,,
proactieve,1,6556,,,
opgewaardeerd,1,6557,,,
komst,1,6558,,,
interventieploeg,1,6559,,,
ontlast,1,6560,,,
kantoorwerk,1,6561,,,
speurders,1,6562,,,
reageren,1,6563,,,
proactief,1,6564,,,
inventieve,1,6565,,,
recherchedienst,1,6566,,,
specialisatie,1,6567,,,
banditisme,1,6568,,,
terreurdreiging,1,6569,,,
weegt,1,6570,,,
salduzwet,1,6571,,,
interventieploegen,1,6572,,,
kantoor,1,6573,,,
geïmmobiliseerd,1,6574,,,
advocaat,1,6575,,,
duren,1,6576,,,
steek,1,6577,,,
politiediensten,1,6578,,,
criminaliteitsgevoelige,1,6579,,,
nummerplaten,1,6580,,,
linken,1,6581,,,
opsporingsonderzoek,1,6582,,,
openstaande,1,6583,,,
gekeurde,1,6584,,,
voertuigen,1,6585,,,
opheldering,1,6586,,,
nuttige,1,6587,,,
aanvullende,1,6588,,,
effectiviteit,1,6589,,,
wapen,1,6590,,,
verschuiven,1,6591,,,
operationeel,1,6592,,,
responstijd,1,6593,,,
recherchediensten,1,6594,,,
bemand,1,6595,,,
speurdiensten,1,6596,,,
optimaler,1,6597,,,
evoluerend,1,6598,,,
fccu,1,6599,,,
cdbc,1,6600,,,
corruptiebestrijding,1,6601,,,
aanwervingsbeleid,1,6602,,,
gepast,1,6603,,,
verloningsbeleid,1,6604,,,
hooggeschoold,1,6605,,,
fel,1,6606,,,
cameratoezicht,1,6607,,,
veralgemening,1,6608,,,
anpr-camerasysteem,1,6609,,,
calog-personeel,1,6610,,,
administratief,1,6611,,,
korps,1,6612,,,
fusioneren,1,6613,,,
werkbare,1,6614,,,
manschappen,1,6615,,,
evident,1,6616,,,
samengesmolten,1,6617,,,
brussel-19,1,6618,,,
laagdrempelige,1,6619,,,
buurtcommissariaten,1,6620,,,
probleembuurten,1,6621,,,
roekeloos,1,6622,,,
verkeersgedrag,1,6623,,,
straatcrimi,1,6624,,,
naliteit,1,6625,,,
verhoorploegen,1,6626,,,
stedelijk,1,6627,,,
nabij,1,6628,,,
permanenties,1,6629,,,
interven,1,6630,,,
tieploegen,1,6631,,,
geweldscriminaliteit,1,6632,,,
steevast,1,6633,,,
vrezen,1,6634,,,
strafrech,1,6635,,,
telijke,1,6636,,,
locaties,1,6637,,,
gevoelig,1,6638,,,
armoe,1,6639,,,
decennialange,1,6640,,,
stiefmoederlijke,1,6641,,,
trouwens,1,6642,,,
7,1,6643,,,
potpourriwetten,1,6644,,,
loutere,1,6645,,,
besparingsmaatregelen,1,6646,,,
veiligheidsketen,1,6647,,,
immense,1,6648,,,
strafdossiers,1,6649,,,
moeite,1,6650,,,
onderzoeken,1,6651,,,
gewoonweg,1,6652,,,
archaïsche,1,6653,,,
communicatiemiddelen,1,6654,,,
wachttijd,1,6655,,,
overgaat,1,6656,,,
milde,1,6657,,,
traagheid,1,6658,,,
opvolgen,1,6659,,,
frustrerend,1,6660,,,
verwaarloosbare,1,6661,,,
nietigheid,1,6662,,,
politiewerk,1,6663,,,
zeep,1,6664,,,
vertragen,1,6665,,,
seponeringsbeslissingen,1,6666,,,
stringent,1,6667,,,
opgestuurd,1,6668,,,
nadruk,1,6669,,,
overeenstemming,1,6670,,,
aspect,1,6671,,,
