,word,word_count
7873,basishoeveel,1
7874,waterbesparing,1
7875,energieleverancier,1
7876,energierenovatie,1
7877,energiezuinig,1
7878,isoleren,1
7879,batterijtechnologie,1
7880,vernieuwende,1
7881,kerncentrales,1
7882,bevolkingsdichtheid,1
7883,hulpbronnen,1
7884,waterkwaliteit,1
7885,bodemkwaliteit,1
7886,afvalsorteerders,1
7887,ovam,1
7888,zestien,1
7889,kilogram,1
7890,afvalberg,1
7891,4677,1
7892,kringloopinitiatieven,1
7893,composthopen,1
7894,hergebruiken,1
7895,winkeltassen,1
7896,nauwgezet,1
7897,klimmende,1
7898,tarieven,1
7899,verschrikkelijk,1
7900,aanmoedigt,1
7901,propere,1
7902,restafvalberg,1
7903,stopte,1
7904,afvalstroom,1
7905,afvalpreventie,1
7906,fabrikanten,1
7907,verpakkingsafval,1
7908,vervulling,1
7909,randvoorwaarden,1
7910,sluikstortproblematiek,1
7911,zwerfvuilproblematiek,1
7912,23000,1
7913,opruimkost,1
7914,beloopt,1
7915,gigantisch,1
7916,zwerfvuilprobleem,1
7917,pakken,1
7918,burgeropruimacties,1
7919,halfslachtige,1
7920,feesten,1
7921,festivals,1
7922,repressie,1
7923,sanctionerend,1
7924,beloonbeleid,1
7925,geleverde,1
7926,bron,1
7927,regu,1
7928,lering,1
7929,plasticverpakkingen,1
7930,verpakkingen,1
7931,buurtwinkels,1
7932,logistiek,1
7933,onderweg,1
7934,kwijt,1
7935,vuil,1
7936,netjes,1
7937,containerpark,1
7938,sluikstortgevoe,1
7939,lige,1
7940,luchtkwaliteit,1
7941,heil,1
7942,stimulerende,1
7943,maatrege,1
7944,tegemoetkoming,1
7945,betonstop,1
7946,uitgangspunten,1
7947,zomer,1
7948,gelanceerde,1
7949,verdwijnt,1
7950,hectare,1
7951,bebouwd,1
7952,bebouwen,1
7953,oplijst,1
7954,woongebied,1
7955,woonuitbreidingsgebied,1
7956,boskaart,1
7957,bossen,1
7958,knoeiboel,1
7959,ontaardde,1
7960,soap,1
7961,protest,1
7962,grondeigenaars,1
7963,plots,1
7964,geraakte,1
7965,spaarzaam,1
7966,omspringen,1
7967,ontwikkelingsmogelijkheid,1
7968,plattelandsgemeenten,1
7969,ontvolking,1
7970,systeempartijen,1
7971,zedig,1
7972,overbevolking,1
7973,stadsvlucht,1
7974,fileprobleem,1
7975,mindere,1
7976,immigratievraagstuk,1
7977,schaarse,1
7978,nastreeft,1
7979,hart,1
7980,akkers,1
7981,rivieren,1
7982,ijk-,1
7983,herkenningspunten,1
7984,ongeschonden,1
7985,immigratiestop,1
7986,remedie,1
7987,afkalven,1
7988,verstandige,1
7989,inbreiding,1
7990,stedelijke,1
7991,bouwgronden,1
7992,opzadelen,1
7993,betaling,1
7994,planschade,1
7995,compensatievergoedingen,1
7996,bosbeleid,1
7997,helder,1
7998,inspraakprocedures,1
7999,aangiften,1
8000,gerelateerde,1
8001,gemeld,1
8002,klokte,1
8003,4491,1
8004,voorvallen,1
8005,pakt,1
8006,dierenverwaarlozing,1
8007,specialisten,1
8008,volksmond,1
8009,genoemd,1
8010,mishandelaars,1
8011,hoofd,1
8012,prijzenslag,1
8013,aard,1
8014,behoeften,1
8015,gefokt,1
8016,verhandeld,1
8017,gedood,1
8018,mishandelen,1
8019,ingegrepen,1
8020,proeven,1
8021,gehuisvest,1
8022,experimenten,1
8023,veroorzaken,1
8024,pijn,1
8025,aanvragen,1
8026,getoetst,1
8027,literatuuronderzoek,1
8028,data-uitwisseling,1
8029,#NAME?,1
8030,houdverbod,1
8031,mishandelden,1
8032,verwaarloosden,1
8033,inspecteur,1
8034,deskundige,1
8035,noodnummer,1
8036,registreren,1
8037,totaalverbod,1
8038,onverdoofd,1
8039,slachten,1
8040,toege,1
8041,invoer,1
8042,puppys,1
8043,dierenhandel,1
8044,bedenktijd,1
8045,impulsaankopen,1
8046,stroperij,1
8047,beschermde,1
8048,toestaan,1
8049,import-,1
8050,handelsverbod,1
8051,wild,1
8052,levende,1
8053,gevangen,1
8054,bedreigde,1
8055,diersoorten,1
8056,geïntensiveerd,1
8057,huisvestingsmaatschappijen,1
8058,huisvestingspatrimonium,1
8059,beantwoordt,1
8060,gettovorming,1
8061,wekken,1
8062,troffen,1
8063,ingevoerde,1
8064,onderbezettingsvergoeding,1
8065,breekijzer,1
8066,wier,1
8067,gepalaver,1
8068,koning,1
8069,boudewijnstichting,1
8070,wees,1
8071,wonende,1
8072,vangnet,1
8073,vervangingsinkomen,1
8074,toekomen,1
8075,bedriegers,1
8076,oordeelkundige,1
8077,kleinschalige,1
8078,woon,1
8079,bewonersinitiatieven,1
8080,inkomensgrenzen,1
8081,toegewezen,1
8082,legaal,1
8083,verbleven,1
8084,domsvoorwaarde,1
8085,toelaten,1
8086,uittreksel,1
8087,kadaster,1
8088,bekendmaking,1
8089,fraudegevallen,1
8090,huurder,1
8091,zegd,1
8092,huisvestingsmaat,1
8093,overheidssubsidies,1
8094,woningeigenaars,1
8095,woonsubsidies,1
8096,eigendomsondersteuning,1
8097,spenderen,1
8098,woonraad,1
8099,nijpende,1
8100,sprak,1
8101,heuse,1
8102,wooncrisis,1
8103,slinkt,1
8104,glijden,1
8105,grijze,1
8106,wooncircuit,1
8107,kwaliteitseisen,1
8108,wanbetaling,1
8109,huurschade,1
8110,contractvrijheid,1
8111,geslagen,1
8112,kansarmen,1
8113,kwetsbaren,1
8114,verhuurd,1
8115,behoeftedekkend,1
8116,schaart,1
8117,huis,1
8118,doorverhuren,1
8119,vaste,1
8120,evenwichtigere,1
8121,spreiding,1
8122,antidiscriminatiewetgeving,1
8123,aftrekbaar,1
8124,huurgarantiefonds,1
8125,verlies,1
8126,onbewoonbare,1
8127,wonin,1
8128,bereikten,1
8129,record,1
8130,huizenprijzen,1
8131,notarissen,1
8132,huizen,1
8133,verwerving,1
8134,startende,1
8135,pensioenverzekering,1
8136,buffer,1
8137,kavels,1
8138,koopwoningen,1
8139,abrupte,1
8140,energienormen,1
8141,onbetaalbaarheid,1
8142,gemeentekernen,1
8143,registratierechten,1
8144,verkoopwoningen,1
8145,streek,1
8146,bruisende,1
8147,heilstaat,1
8148,welkom,1
8149,kerstmarkt,1
8150,winterpret,1
8151,winkelketen,1
8152,verkoopt,1
8153,paaseieren,1
8154,verstop-eieren,1
8155,veegpiet,1
8156,verbeten,1
8157,lancering,1
8158,museumpas,1
8159,deelnemende,1
8160,musea,1
8161,bezoeken,1
8162,forfaitair,1
8163,noorderburen,1
8164,abonnementsformule,1
8165,theater-,1
8166,dansvoorstellingen,1
8167,concerten,1
8168,films,1
8169,expos,1
8170,houvast,1
8171,wereldburger,1
8172,cultuurbeleid,1
8173,participatie,1
8174,doorzichtige,1
8175,aantrekt,1
8176,geïnvesteerde,1
8177,indirect,1
8178,educatie,1
8179,recreatie,1
8180,kerstfeest,1
8181,sinterklaasgebeuren,1
8182,koesteren,1
8183,politiekcorrecte,1
8184,beeldenstormers,1
8185,zelfverklaarde,1
8186,cultuurelite,1
8187,experimentele,1
8188,zijzelf,1
8189,geïnteresseerd,1
8190,kunst,1
8191,wekt,1
8192,ontdekken,1
8193,abonnementsformules,1
8194,verkoopcijfers,1
8195,activisme,1
8196,vrijhavens,1
8197,subsidievoorwaarden,1
8198,koren,1
8199,orkesten,1
8200,taalgebied,1
8201,producties,1
8202,waardevol,1
8203,overheersen,1
8204,aankomend,1
8205,talent,1
8206,tentoonstellingsruimtes,1
8207,ateliers,1
8208,cultuurzalen,1
8209,viering,1
8210,volksfeest,1
8211,eigentijds,1
8212,jasje,1
8213,sportervaring,1
8214,afhaken,1
8215,sportbeoefening,1
8216,vaakst,1
8217,leeftijdscategorie,1
8218,populaire,1
8219,lopers,1
8220,loopcircuits,1
8221,beoefenen,1
8222,gerenoveerd,1
8223,zwemonderricht,1
8224,levensverzekering,1
8225,niet-professionele,1
8226,clubliefde,1
8227,hobby,1
8228,sportclubs,1
8229,wetgever,1
8230,1977,1
8231,unaniem,1
8232,gemeenschapsbevoegdheid,1
8233,decretaal,1
8234,autonome,1
8235,ongesplitste,1
8236,bonden,1
8237,voetbalbond,1
8238,gesplitste,1
8239,wielrennersbond,1
8240,canadese,1
8241,declan,1
8242,hill,1
8243,goksyndicaten,1
8244,competities,1
8245,clubs,1
8246,coaches,1
8247,corrumperen,1
8248,spelersmakelaars,1
8249,mensenhandel,1
8250,duiken,1
8251,schandalen,1
8252,bewegen,1
8253,heilzame,1
8254,sportparticipatie,1
8255,medici,1
8256,paramedici,1
8257,topsport,1
8258,essentie,1
8259,weggelegd,1
8260,sportcurriculum,1
8261,vakin,1
8262,begeleidt,1
8263,kaderopleiding,1
8264,sporttrainers,1
8265,verlo,1
8266,ning,1
8267,gehandicaptensport,1
8268,onderwijssector,1
8269,revalidatiesector,1
8270,omlopen,1
8271,recreatieve,1
8272,graag,1
8273,doorfietsen,1
8274,omloop,1
8275,terlamen,1
8276,antwer,1
8277,intergemeentelijk,1
8278,samengewerkt,1
8279,boic,1
8280,fraudebestrijding,1
8281,ons-hoek,1
8282,lobbygroepen,1
8283,spannen,1
8284,jongerenorganisaties,1
8285,jongerenvertegenwoordigers,1
8286,gebruikten,1
8287,zelfde,1
8288,gelobbyd,1
8289,animo,1
8290,jeugdwerking,1
8291,pleidooi,1
8292,multiculturaliteit,1
8293,jongerenbewegingen,1
8294,moederpartijen,1
8295,ruim,1
8296,gesubsidieerd,1
8297,vrijgemaakte,1
8298,jeugdbewegingen,1
8299,overgeleverd,1
8300,jeugdbeweging,1
8301,vertegenwoordigen,1
8302,jeugd-,1
8303,kindvrien,1
8304,delijk,1
8305,zier,1
8306,vertegenwoordi,1
8307,samengesteld,1
8308,teveel,1
8309,inspraak,1
8310,mobiliteitsplannen,1
8311,bereikbaarheid,1
8312,scho,1
8313,sportinfrastructuur,1
8314,uitgaansgelegenheden,1
8315,stilzitten,1
8316,lichaamsbeweging,1
8317,lesuren,1
8318,verbeterd,1
8319,avond-,1
8320,nachtaanbod,1
8321,laagdrempelig,1
8322,informatieaanbod,1
8323,reglementering,1
8324,wwwvlaamsbelangorg,1
8325,twittercomvlbelang,1
8326,facebookcomvlbelang,1
8327,contract,1
8328,teovertuigen,1
8329,stemmeneerst,1
8330,bord,1
8331,aanmensen,1
8332,half,1
8333,dikkeweek,1
8334,maandprijzen,1
8335,derusthuizen,1
8336,verdict,1
8337,onderfinanciering,1
8338,woonzorgcentragevolg,1
8339,betalenhet,1
8340,choquerend,1
8341,aantoont,1
8342,verbreektdat,1
8343,eenpak,1
8344,loopthet,1
8345,wordtgepluimd,1
8346,kernfysicus,1
8347,tezien,1
8348,sneltreinvaart,1
8349,ravijn,1
8350,stort,1
8351,marx,1
8352,arbeidseconoom,1
8353,deuniversiteit,1
8354,bijstandsmodel,1
8355,hoegenaamd,1
8356,massaleinwijking,1
8357,uitkeringsafhankelijke,1
8358,migrantendus,1
8359,moedige,1
8360,tekiezen,1
8361,verbreken,1
8362,welkeoptie,1
8363,hieronder,1
8364,staatgrondslagende,1
8365,tolk,1
8366,verdedigtop,1
8367,afschaffingvan,1
8368,ontstolen,1
8369,nooit-meer-oorlog,1
8370,amnestie-eisde,1
8371,vlaams-nationalistische,1
8372,destaat,1
8373,devolksgemeenschap,1
8374,omgekeerdde,1
8375,rechts-nationalistische,1
8376,deideologieën,1
8377,maakbaarheid,1
8378,zoalsdie,1
8379,toekomstvorm,1
8380,gegevenidentiteit,1
8381,onafhankelijkheidde,1
8382,strijdt,1
8383,einddoel,1
8384,ontbinding,1
8385,debelgische,1
8386,stichting,1
8387,soevereiniteituitoefenen,1
8388,perken,1
8389,bijzondertaalstatuut,1
8390,wezenskenmerk,1
8391,hetnederlands,1
8392,internationaleinstellingen,1
8393,zonauw,1
8394,zuid-vlaanderen,1
8395,europade,1
8396,beschavings-,1
8397,cultuurgemeenschap,1
8398,eenhistorische,1
8399,tenopzichte,1
8400,bemoeizucht,1
8401,desoevereiniteit,1
8402,primeren,1
8403,deeuropese,1
8404,overschrijden,1
8405,vergissing,1
8406,ongedaan,1
8407,makende,1
8408,immigratievraagstukken,1
8409,behoudvan,1
8410,multicultureledenkbeelden,1
8411,plaatsonze,1
8412,onzenormen,1
8413,leefgewoonten,1
8414,diezich,1
8415,kerk,1
8416,dedemocratie,1
8417,gelijkwaardigheid,1
8418,vrouwvoor,1
8419,negeren,1
8420,terugkeerpolitiekworden,1
8421,dezeprincipes,1
8422,wordengerepatrieerd,1
8423,staatsburgerswaarden,1
8424,vrijheidde,1
8425,hetmisbruik,1
8426,staatsgezag,1
8427,belangrijkstebeginsel,1
8428,gewetensvrijheid,1
8429,economischeontwikkeling,1
8430,wezenlijke,1
8431,samenlevingde,1
8432,dewet,1
8433,1955,1
8434,bekrachtigd,1
8435,november,1
8436,protocollen,1
8437,hetzelfbeschikkingsrecht,1
8438,verkozenmandatarissen,1
8439,rechtszekerheid,1
8440,zijnook,1
8441,moetdit,1
8442,misdadigerkan,1
8443,miskend,1
8444,geminimaliseerd,1
8445,hardeaanpak,1
8446,toegepaste,1
8447,partijaltijd,1
8448,kenmerk,1
8449,lagerniveau,1
8450,staande,1
8451,naamlozeautoriteit,1
8452,toevertrouwd,1
8453,sober,1
8454,hieruit,1
8455,voort,1
8456,datde,1
8457,opkomen,1
8458,laagst,1
8459,verkwisting,1
8460,onderwijshervormingenpolitiek,1
8461,algemeenbelang,1
8462,nagestreefd,1
8463,gezondere,1
8464,daarbijhoren,1
8465,overtolligestructuren,1
8466,corruptie,1
8467,dermachten,1
8468,bevorderingen,1
8469,vanbekwaamheid,1
8470,ervaring,1
8471,menswaardige,1
8472,individuen,1
8473,verankerdin,1
8474,wezenskenmerken,1
8475,wisselwerking,1
8476,endie,1
8477,gemeenschappen,1
8478,behoortde,1
8479,verbondenheid,1
8480,gemeenschappelijke,1
8481,hetgezin,1
8482,grondslag,1
8483,zwakkeren,1
8484,degehandicapten,1
8485,bijzonderin,1
8486,uitwassen,1
8487,prestatiemaatschappij,1
8488,beteugeld,1
8489,overheidspeelt,1
8490,weldoordachte,1
8491,rolelke,1
8492,gezinde,1
8493,waardemaatschappelijk,1
8494,huwelijk,1
8495,danook,1
8496,gezinnenmet,1
8497,pogen,1
8498,daaruit,1
8499,oplossingengevonden,1
8500,verschijnsel,1
8501,denataliteit,1
8502,zelfmoordpactpremier,1
8503,omstreden,1
8504,marrakesh,1
8505,immigratiepact,1
8506,ondertekenen,1
8507,eenonomkeerbare,1
8508,stap,1
8509,onvermijdelijkmassale,1
8510,immigratiestromen,1
8511,brengenhet,1
8512,universeel,1
8513,wordenopengezet,1
8514,israël,1
8515,denemarken,1
8516,australiëpolen,1
8517,kroatië,1
8518,tsjechië,1
8519,estland,1
8520,litouwen,1
8521,bulgarije,1
8522,noorwegen,1
8523,slovakije,1
8524,roemenië,1
8525,hetpact,1
8526,weigeren,1
8527,ondertekenenals,1
8528,beschermers,1
8529,behoeders,1
8530,zekerheidsmodel,1
8531,trekt,1
8532,belangalle,1
8533,registers,1
8534,zelfmoordpact,1
8535,thuishoort,1
8536,deprullenmand,1
8537,petitie,1
8538,tekenenop,1
8539,wwwstopmarrakeshcom,1
8540,spoedmeeting,1
8541,vlaamsparlement,1
8542,kelderen,1
8543,vergiftigd,1
8544,wegeen,1
8545,begrotingstekort,1
8546,moordende,1
8547,zuid-europesestaatsschuld,1
8548,groepmensen,1
8549,bilan,1
8550,ontslagnemende,1
8551,regering-michelhet,1
8552,steltvan,1
8553,impasse,1
8554,losrukken,1
8555,oudeideologische,1
8556,tegenstellingen,1
8557,utopie,1
8558,tegelijkwillen,1
8559,onbetaalbaaroud-rechts,1
8560,doctrinair,1
8561,geloof,1
8562,vanarbeid,1
8563,botst,1
8564,isonaanvaardbaar,1
8565,nationalisten,1
8566,desociale,1
8567,politieksysteem,1
8568,andercontinent,1
8569,devlamingen,1
8570,dieafgestemd,1
8571,changingals,1
8572,geleerd,1
8573,grenzenheeft,1
8574,bereikt,1
8575,detraditionele,1
8576,kieshokjehet,1
8577,patriottisme,1
8578,werpt,1
8579,politiek-correct,1
8580,bevrijdendvan,1
8581,zusterpartijen,1
8582,lega,1
8583,deoostenrijkse,1
8584,italiaanse,1
8585,dedemocratische,1
8586,dominosteen,1
8587,changingongetemde,1
8588,marrakesh-immigratiepact,1
8589,bewees,1
8590,steedsgroter,1
8591,wordend,1
8592,pikt,1
8593,wereldvreemde,1
8594,bureaucraten,1
8595,ijle,1
8596,lucht,1
8597,vanhun,1
8598,vn-wolkenkrabber,1
8599,york,1
8600,slaafs,1
8601,onzeregeringsexcellenties,1
8602,geschiedenis,1
8603,onzesamenleving,1
8604,welvaartsmodel,1
8605,hypothekeren,1
8606,restafval,1
8607,ding,1
8608,heren,1
8609,dames,1
8610,wereldpolitici,1
8611,bezitten,1
8612,ongetemde,1
8613,stemvan,1
8614,verdient,1
8615,franse,1
8616,filosoof,1
8617,joseph,1
8618,maistre,1
8619,200jaar,1
8620,wijsheid,1
8621,doordringen,1
8622,verkiezingsjaar,1
